geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1835235,Daejeon,Daejeon,36.34913,127.38493,KR,1470336,Asia,36238.639908315,97.8956,191466,7.9,7.5,2.55,7.7,7.4,1.8,10.497908823802776,12.162470748993602,14.201002184181444,0.5506024130695873,0.20229571880137168,0.40000000000000036,0.2999999999999998
1797353,Quanzhou,Quanzhou,24.91389,118.58583,CN,1469157,Asia,13303.1481543868,92.0,0,7.3,7.3,1.79,6.8,6.7,1.03,9.49583115688914,0.0,14.200200005532919,0.19752685294623534,-0.355129964664884,0.0,0.09999999999999964
1264521,Madurai,Madurai,9.919,78.11953,IN,1465625,Asia,2694.73780859961,70.0,369219,6.9,7.0,1.12,4.4,4.4,2.53,7.899427215299803,12.81914795132456,14.19779301291932,-0.2689530873455038,0.5459375300869217,-0.09999999999999964,0.0
1805528,Jinhua,Jinhua,29.10678,119.64421,CN,1463990,Asia,13303.1481543868,92.0,42779,7.6,8.1,2.05,7.8,7.8,1.35,9.49583115688914,10.663825982636396,14.196676825943515,0.3366742082356185,-0.08106099246436008,-0.5,0.0
1857910,Kyoto,Kyoto,35.02107,135.75385,JP,1463723,Asia,32487.0778047567,86.9815,0,8.9,8.7,1.03,7.6,7.8,0.95,10.388628464240043,0.0,14.196494431140236,-0.3514243877452766,-0.4322764843743717,0.20000000000000107,-0.20000000000000018
1806602,Cixi,Cixi,30.1764,121.2457,CN,1457510,Asia,13303.1481543868,92.0,5560,7.1,7.1,1.94,8.1,8.3,1.77,9.49583115688914,8.623533227187563,14.192240744348116,0.28595847279279835,0.19425004630329953,0.0,-0.20000000000000107
1791121,Changde,Changde,29.03205,111.69844,CN,1457419,Asia,13303.1481543868,92.0,0,5.9,6.3,1.39,7.6,7.6,1.75,9.49583115688914,0.0,14.192178307192636,-0.04736331594151886,0.18294872485130356,-0.39999999999999947,0.0
1735161,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,MY,1453975,Asia,11874.4273684245,98.0206,1523187,6.8,6.5,0.73,7.6,7.5,1.2,9.382226617175213,14.236316064836945,14.189812430749551,-0.6890119298554798,-0.191979628221825,0.2999999999999998,0.09999999999999964
1804879,Kaifeng,Kaifeng,34.7986,114.30742,CN,1451741,Asia,13303.1481543868,92.0,150853,7.9,7.9,0.89,7.3,7.8,0.91,9.49583115688914,11.92406776064268,14.188274772628446,-0.48929734209225745,-0.4670742053075473,0.0,-0.5
2038632,Anshan,Anshan,41.12361,122.99,CN,1450000,Asia,13303.1481543868,92.0,0,6.2,6.1,2.18,6.0,6.1,1.47,9.49583115688914,0.0,14.187074804051692,0.4077613203685147,0.013698844358161927,0.10000000000000053,-0.09999999999999964
128747,Karaj,Karaj,35.83266,50.99155,IR,1448075,Asia,5190.16959024821,79.6309,129499,6.6,6.1,1.34,6.9,7.0,1.35,8.554714305347169,11.771436160121729,14.185746336738292,-0.07756547423947036,-0.07013049575195224,0.5,-0.09999999999999964
1283240,Kathmandu,Kathmandu,27.70169,85.3206,NP,1442271,Asia,1447.31004458428,55.7716,0,6.0,5.2,1.42,7.4,6.9,1.08,7.278152669213458,0.0,14.181730205946288,-0.015562083018111595,-0.2892579134951524,0.7999999999999998,0.5
10942359,Baoji,Baoji,34.36775,107.23705,CN,1437802,Asia,13303.1481543868,92.0,28132,7.0,7.2,2.24,7.1,6.6,1.36,9.49583115688914,10.244698543504514,14.178626812050805,0.4433603072862327,-0.055630858832755176,-0.20000000000000018,0.5
1793771,Suqian,Suqian,33.94917,118.29583,CN,1437685,Asia,13303.1481543868,92.0,0,8.1,8.0,0.96,8.5,8.5,1.54,9.49583115688914,0.0,14.178545434587658,-0.40385617558122255,0.06874823536457045,0.09999999999999964,0.0
1803300,Liuzhou,Liuzhou,24.32405,109.40698,CN,1436599,Asia,13303.1481543868,92.0,45638,9.3,9.3,1.44,6.2,6.0,1.27,9.49583115688914,10.728517893131238,14.177789768622839,0.0023645990175727998,-0.12326161409983642,0.0,0.20000000000000018
1254361,Tirunelveli,Tirunelveli,8.72742,77.6838,IN,1435844,Asia,2694.73780859961,70.0,0,6.5,6.5,1.37,6.2,6.6,1.68,7.899427215299803,0.0,14.177264084045841,-0.04694208978728608,0.1570409637878478,0.0,-0.39999999999999947
308464,Kayseri,Kayseri,38.73222,35.48528,TR,1434357,Asia,,87.3079,150042,6.1,5.9,1.42,5.7,5.7,1.65,9.49583115688914,11.918677198664021,14.176227920308962,-0.010059793555256191,0.14005862274406372,0.1999999999999993,0.0
306571,Konya,Konya,37.87135,32.48464,TR,1433861,Asia,,87.3079,0,6.1,5.9,1.48,7.5,7.9,1.0,9.49583115688914,0.0,14.17588206120126,0.03167128195646503,-0.3603708058195585,0.1999999999999993,-0.40000000000000036
1787331,Zhangjiagang,Zhangjiagang,31.865,120.53889,CN,1432044,Asia,13303.1481543868,92.0,28672,7.0,7.5,0.29,6.6,6.2,1.33,9.49583115688914,10.263711192398603,14.174614050589991,-1.5969771503250128,-0.07392385208973298,-0.5,0.39999999999999947
1279259,Agra,Agra,27.18333,78.01667,IN,1430055,Asia,2694.73780859961,70.0,0,7.4,7.7,0.54,6.9,7.2,1.4,7.899427215299803,0.0,14.173224162308486,-0.9738990444944684,-0.021240668449438675,-0.2999999999999998,-0.2999999999999998
113646,Tabriz,Tabriz,38.08,46.2919,IR,1424641,Asia,5190.16959024821,79.6309,287295,6.5,6.4,0.82,6.5,6.6,1.07,8.554714305347169,12.568268322141604,14.169431112051655,-0.5523707908802415,-0.28626120368258845,0.09999999999999964,-0.09999999999999964
1622786,Makassar,Makassar,-5.14861,119.43194,ID,1423877,Asia,4925.43048751861,72.7808,0,6.1,5.8,2.17,8.4,8.0,1.5,8.502369965750999,0.0,14.168894693126514,0.42134373469773484,0.05208167525353115,0.2999999999999998,0.40000000000000036
1797658,Jinjiang,Jinjiang,24.81978,118.57415,CN,1416151,Asia,13303.1481543868,92.0,2994,8.0,8.3,1.72,8.8,8.8,1.34,9.49583115688914,8.00469951054955,14.163453892107547,0.19438166282122646,-0.055273014041315086,-0.3000000000000007,0.0
1271951,Faridabad,Faridabad,28.41124,77.31316,IN,1414050,Asia,2694.73780859961,70.0,0,5.6,5.4,1.62,6.2,6.2,2.0,7.899427215299803,0.0,14.161969192680727,0.13596822171616071,0.34668925303181325,0.1999999999999993,0.0
1816234,Bozhou,Bozhou,33.87722,115.77028,CN,1409436,Asia,13303.1481543868,92.0,19310,6.2,6.4,1.31,5.4,5.9,0.81,9.49583115688914,9.868430160720726,14.15870089183642,-0.07316248715567687,-0.5539106556843897,-0.20000000000000018,-0.5
1797318,Qujing,Qujing,25.48333,103.78333,CN,1408500,Asia,13303.1481543868,92.0,0,6.9,7.1,1.6,7.0,6.9,1.66,9.49583115688914,0.0,14.158036576273464,0.1274783209114453,0.16429229403416146,-0.1999999999999993,0.09999999999999964
8581443,South Tangerang,South Tangerang,-6.28862,106.71789,ID,1404785,Asia,4925.43048751861,72.7808,34381,6.5,6.8,0.95,5.5,5.6,2.26,8.502369965750999,10.445288450601439,14.155395535981896,-0.3911775605527213,0.47548054711902366,-0.2999999999999998,-0.09999999999999964
1784990,Zhanjiang,Zhanjiang,21.23391,110.38749,CN,1400709,Asia,13303.1481543868,92.0,0,7.7,7.9,1.27,6.1,6.2,1.12,9.49583115688914,0.0,14.152489808889152,-0.09796163653047074,-0.22364985169396734,-0.20000000000000018,-0.10000000000000053
2037355,Fushun,Fushun,41.88669,123.94363,CN,1400646,Asia,13303.1481543868,92.0,30672,7.5,7.1,1.79,7.5,7.6,1.13,9.49583115688914,10.33113806777952,14.152444830687509,0.2452820610854482,-0.21471592604296635,0.40000000000000036,-0.09999999999999964
1841811,Gwangju,Gwangju,35.15472,126.91556,KR,1398538,Asia,36238.639908315,97.8956,0,7.5,7.3,1.84,8.0,8.6,1.32,10.497908823802776,0.0,14.150938678257125,0.2743381663602004,-0.05779566866241446,0.20000000000000018,-0.5999999999999996
1258847,Rājkot,Rajkot,22.29161,70.79322,IN,1390640,Asia,2694.73780859961,70.0,101,5.9,5.5,0.74,7.1,6.7,0.99,7.899427215299803,4.624972813284271,14.14527534988853,-0.6308691656150696,-0.3398144086846494,0.40000000000000036,0.39999999999999947
1801792,Luoyang,Luoyang,34.67345,112.43684,CN,1390581,Asia,13303.1481543868,92.0,0,7.7,7.3,2.12,7.6,8.0,1.54,9.49583115688914,0.0,14.145232922510353,0.4216944432614609,0.10206077100307752,0.40000000000000036,-0.40000000000000036
1802875,Guankou,Guankou,28.15861,113.62709,CN,1380000,Asia,13303.1481543868,92.0,1382,5.5,6.0,1.47,7.0,7.0,0.86,9.49583115688914,7.232010331664759,14.137594781770806,0.06317890162153167,-0.47290638890369696,-0.5,0.0
1580240,Huế,Hue,16.4619,107.59546,VN,1380000,Asia,4717.29028732449,84.15,0,6.7,6.5,1.55,7.2,7.5,1.19,8.459201785697699,0.0,14.137594781770806,0.11617143176204202,-0.14813019204567524,0.20000000000000018,-0.2999999999999998
1262111,Najafgarh,Najafgarh,28.60922,76.97982,IN,1365000,Asia,2694.73780859961,70.0,59328,6.5,6.8,1.41,6.1,6.2,1.19,7.899427215299803,10.990853504231156,14.126665719201661,0.03243527575315374,-0.137201121513485,-0.2999999999999998,-0.10000000000000053
1808963,Handan,Handan,36.60999,114.48764,CN,1358318,Asia,13303.1481543868,92.0,0,7.3,7.2,1.34,7.2,7.8,1.26,9.49583115688914,0.0,14.121758463786076,-0.013577555654624103,-0.07513544865405754,0.09999999999999964,-0.5999999999999996
1183460,Bannu,Bannu,32.98527,70.60403,PK,1357890,Asia,1478.77277977996,27.3759,58623,6.5,6.0,0.81,5.9,5.8,1.66,7.299643827795955,10.978899448033802,14.121443318783633,-0.5166530556986064,0.20088557798549783,0.5,0.10000000000000053
1786764,Yichang,Yichang,30.71444,111.28472,CN,1350150,Asia,13303.1481543868,92.0,0,7.8,7.9,1.28,7.1,6.9,1.89,9.49583115688914,0.0,14.115726996011512,-0.053355619457541054,0.336361131682484,-0.10000000000000053,0.1999999999999993
1808198,Heze,Heze,35.23929,115.47358,CN,1346717,Asia,13303.1481543868,92.0,21048,7.2,7.3,1.13,8.3,8.2,0.59,9.49583115688914,9.954608332043842,14.1131810793546,-0.17545214611984952,-0.8253025209264706,-0.09999999999999964,0.10000000000000142
323777,Antalya,Antalya,36.90812,30.69556,TR,1344000,Asia,,87.3079,0,5.9,6.0,0.95,7.4,7.1,1.66,9.49583115688914,0.0,14.111161544112575,-0.34694353648850845,0.21116736026749391,-0.09999999999999964,0.3000000000000007
1269300,Jamshedpur,Jamshedpur,22.80278,86.18545,IN,1339438,Asia,2694.73780859961,70.0,460571,6.8,6.3,1.75,4.9,5.2,0.85,7.899427215299803,13.040224474247362,14.107761427549486,0.2673656649317078,-0.45476905250148975,0.5,-0.2999999999999998
99532,Basrah,Basrah,30.50852,47.7804,IQ,1326564,Asia,6073.61032342708,81.7291,0,7.2,7.3,1.72,7.4,7.4,0.95,8.711873121859577,0.0,14.09810345249021,0.2597321501263216,-0.3338854350865905,-0.09999999999999964,0.0
6940394,Saitama,Saitama,35.90807,139.65657,JP,1324854,Asia,32487.0778047567,86.9815,43783,8.9,9.2,0.59,7.3,7.5,1.37,10.388628464240043,10.687023732823754,14.096813577451863,-0.8089350067700937,0.03350847515231183,-0.29999999999999893,-0.20000000000000018
1270926,Gorakhpur,Gorakhpur,29.44768,75.67206,IN,1324570,Asia,2694.73780859961,70.0,278171,5.5,5.3,1.33,7.0,7.6,0.7,7.899427215299803,12.535994906389694,14.09659919139157,0.004091063768068722,-0.6377628224043262,0.20000000000000018,-0.5999999999999996
8533133,Liupanshui,Liupanshui,26.59444,104.83333,CN,1320825,Asia,13303.1481543868,92.0,0,7.6,7.4,1.39,8.5,8.5,0.96,9.49583115688914,0.0,14.093767856433677,0.051047205775478874,-0.3190785358873767,0.1999999999999993,0.0
1684308,Taguig,Taguig,14.5243,121.0792,PH,1308085,Asia,3984.8315387656,83.7661,263593,6.1,5.9,0.76,5.6,5.6,1.67,8.29050123664972,12.482165319591193,14.08407555807337,-0.5430010813348326,0.24425939079559134,0.1999999999999993,0.0
1801180,Maoming,Maoming,21.66625,110.91364,CN,1307802,Asia,13303.1481543868,92.0,0,6.5,6.1,0.92,7.1,7.6,0.74,9.49583115688914,0.0,14.083859188035417,-0.3517294743687436,-0.5694529582136142,0.40000000000000036,-0.5
109223,Madinah,Madinah,24.46861,39.61417,SA,1300000,Asia,35121.6628687742,100.0,7932,8.5,8.2,2.33,7.6,7.3,1.44,10.46660186687853,8.978786553302003,14.077875591662238,0.5835040031101182,0.10227884912041806,0.3000000000000007,0.2999999999999998
1797551,Qinzhou,Qinzhou,21.98247,108.65061,CN,1296300,Asia,13303.1481543868,92.0,0,7.6,7.7,0.96,7.9,7.8,0.28,9.49583115688914,0.0,14.075025382014204,-0.3003360471441153,-1.5324797284367475,-0.10000000000000053,0.10000000000000053
1801934,Luohe,Luohe,33.56394,114.04272,CN,1294974,Asia,13303.1481543868,92.0,13950,7.8,7.6,1.34,7.4,7.5,1.45,9.49583115688914,9.543306469268108,14.074001947910126,0.034178996232946325,0.11307293870260914,0.20000000000000018,-0.09999999999999964
1790587,Xiangyang,Xiangyang,32.0422,112.14479,CN,1294733,Asia,13303.1481543868,92.0,0,9.3,9.2,1.74,8.2,7.9,1.56,9.49583115688914,0.0,14.07381582661179,0.29558061693863885,0.18638132497364693,0.10000000000000142,0.29999999999999893
1806408,Yangjiang,Yangjiang,21.85563,111.96272,CN,1292987,Asia,13303.1481543868,92.0,23700,6.6,6.6,1.98,8.2,7.6,1.42,9.49583115688914,10.073272520325904,14.07246637696847,0.42614179910493094,0.09370182601165639,0.0,0.5999999999999996
1786760,Yixing,Yixing,31.36059,119.82016,CN,1285785,Asia,13303.1481543868,92.0,0,6.7,7.2,1.56,6.8,6.8,1.42,9.49583115688914,0.0,14.066880762467436,0.19331639449298427,0.09928744484470776,-0.5,0.0
1259652,Pimpri,Pimpri,18.62292,73.80696,IN,1284606,Asia,2694.73780859961,70.0,9864,6.0,6.2,1.66,6.1,5.9,1.3,7.899427215299803,9.196748418456716,14.065963392958038,0.25636554582318516,0.011912207922224595,-0.20000000000000018,0.1999999999999993
1583992,Da Nang,Da Nang,16.06778,108.22083,VN,1276000,Asia,4717.29028732449,84.15,0,7.2,6.8,1.0,5.9,5.6,1.54,8.459201785697699,0.0,14.059241526585625,-0.24373018492259815,0.18805223150293962,0.40000000000000036,0.3000000000000007
524901,Moscow,Moscow,55.75204,37.61781,RU,10381222,Europe,14889.0185546875,94.365,2033518,7.1,7.0,12.31,6.3,6.5,11.82,9.608446371794638,14.525278347782201,16.155509251497495,0.170413342990911,0.129794414772501,0.09999999999999964,-0.20000000000000018
2643743,London,London,51.50853,-0.12574,GB,8961989,Europe,53246.3676145108,96.2988,4932567,8.0,7.6,9.98,6.4,6.2,12.17,10.882703647880467,15.4113703028964,16.008502858505242,0.10759090136477167,0.3059817180408348,0.40000000000000036,0.20000000000000018
498817,Saint Petersburg,Saint Petersburg,59.93863,30.31413,RU,5351935,Europe,14889.0185546875,94.365,1709722,7.7,7.9,7.09,6.5,6.3,6.09,9.608446371794638,14.351841927053227,15.492968922572215,0.2812271627843859,0.1291899039621555,-0.20000000000000018,0.20000000000000018
2950159,Berlin,Berlin,52.52437,13.41053,DE,3426354,Europe,56103.7323182554,93.5,2300567,8.5,8.6,3.35,8.5,8.4,2.81,10.934975443002216,14.648666606932375,15.047007571879288,-0.02253637622265681,-0.19831223871397743,-0.09999999999999964,0.09999999999999964
3117735,Madrid,Madrid,40.4165,-3.70256,ES,3255944,Europe,35326.7683069278,95.7575,0,6.3,6.4,3.46,8.8,9.3,4.21,10.472424571274223,0.0,14.995993114070007,0.06078634009444286,0.2569803987191,-0.10000000000000053,-0.5
703448,Kyiv,Kyiv,50.45466,30.5238,UA,2797553,Europe,5389.47314453125,82.3755,1032304,7.0,6.6,1.89,6.9,6.6,2.1,8.592388441967179,13.847304723995181,14.84425602193098,-0.39216827743997085,-0.28680776178214445,0.40000000000000036,0.3000000000000007
3169070,Rome,Rome,41.89193,12.51133,IT,2318895,Europe,40385.3413957669,89.2207,0,8.5,8.5,2.79,8.1,8.2,3.29,10.606246922522677,0.0,14.656601768315241,0.18495081672209357,0.3497967856660998,0.0,-0.09999999999999964
2988507,Paris,Paris,48.85341,2.3488,FR,2138551,Europe,46103.0840855884,88.6538,4064883,7.8,7.8,2.74,8.3,7.8,2.81,10.738656816938985,15.217895764271518,14.575639522462891,0.24782942350758977,0.27305598645326523,0.0,0.5000000000000009
683506,Bucharest,Bucharest,44.43225,26.10626,RO,1877155,Europe,20080.2096215595,91.2905,0,7.0,7.0,1.62,6.6,6.5,2.02,9.907539812108807,0.0,14.445268423462984,-0.1473311835335004,0.07334017863532025,0.0,0.09999999999999964
2911298,Hamburg,Hamburg,53.55073,9.99302,DE,1845229,Europe,56103.7323182554,93.5,1138962,7.5,7.4,1.97,9.4,10.0,2.18,10.934975443002216,13.945628757266038,14.42811448893381,0.06543015371836991,0.16672148776947052,0.09999999999999964,-0.5999999999999996
625144,Minsk,Minsk,53.90019,27.56653,BY,1742124,Europe,8317.63399913792,94.2618,0,6.6,7.0,1.27,6.9,7.0,2.21,9.02625333753986,0.0,14.37061619042181,-0.31608815797524825,0.2378874570839133,-0.40000000000000036,-0.09999999999999964
3054643,Budapest,Budapest,47.49835,19.04045,HU,1741041,Europe,23292.3263882478,93.779,1578468,7.3,7.2,2.5,7.2,7.7,1.86,10.055922177422188,14.27196594788965,14.369994342525974,0.3618075216813029,0.06609327753225776,0.09999999999999964,-0.5
756135,Warsaw,Warsaw,52.22977,21.01178,PL,1702139,Europe,25103.565661423,88.585,0,7.6,8.0,0.94,7.9,8.1,1.92,10.130805007439758,0.0,14.347396840901816,-0.5937610991597162,0.12043949059806136,-0.40000000000000036,-0.1999999999999993
2761369,Vienna,Vienna,48.20849,16.37208,AT,1691468,Europe,58268.8787651601,94.9197,1925031,8.1,8.3,1.73,8.5,8.3,1.41,10.97284057956451,14.470453148942479,14.341107940106198,0.02252461757002324,-0.18200708654958758,-0.20000000000000107,0.1999999999999993
3128760,Barcelona,Barcelona,41.38879,2.15899,ES,1686208,Europe,35326.7683069278,95.7575,0,8.5,8.3,2.4,6.8,6.9,2.08,10.472424571274223,0.0,14.33799337190161,0.3529865164630337,0.20988567282236043,0.1999999999999993,-0.10000000000000053
1496747,Novosibirsk,Novosibirsk,55.02259,82.93175,RU,1612833,Europe,14889.0185546875,94.365,460360,9.1,9.0,1.4,7.6,8.1,1.61,9.608446371794638,13.03976624329312,14.293503437986184,-0.14152002337389366,-0.0017580809987348294,0.09999999999999964,-0.5
2673730,Stockholm,Stockholm,59.32938,18.06871,SE,1515017,Europe,57117.4877440616,95.5293,0,9.0,9.5,1.28,8.4,8.1,1.34,10.952883121594045,0.0,14.230937878043145,-0.16856658208896264,-0.12275704605766835,-0.5,0.3000000000000007
1486209,Yekaterinburg,Yekaterinburg,56.85733,60.61529,RU,1495066,Europe,14889.0185546875,94.365,563431,6.9,6.8,0.89,7.8,8.1,1.36,9.608446371794638,13.241801930823533,14.217681579856226,-0.5187041692813349,-0.09468565327742262,0.10000000000000053,-0.2999999999999998
706483,Kharkiv,Kharkiv,49.98177,36.25475,UA,1433886,Europe,5389.47314453125,82.3755,0,6.1,5.8,1.1,6.7,6.3,1.28,8.592388441967179,0.0,14.175899496478896,-0.2650780613050277,-0.11352816317782678,0.2999999999999998,0.40000000000000036
3173435,Milan,Milan,45.46427,9.18951,IT,1371498,Europe,40385.3413957669,89.2207,1548935,7.7,7.7,2.01,8.4,8.6,1.58,10.606246922522677,14.25307880156674,14.131414860230837,0.3822311489339091,0.14152127390180022,0.0,-0.1999999999999993
792680,Belgrade,Belgrade,44.80401,20.46513,RS,1273651,Europe,13679.2065983557,87.6907,0,6.4,6.7,1.19,7.3,7.3,1.02,9.523705293281488,0.0,14.057398922384497,-0.06793427215265452,-0.2220849519799127,-0.2999999999999998,0.0
2867714,Munich,Munich,48.13743,11.57549,DE,1260391,Europe,56103.7323182554,93.5,1454088,7.8,8.0,0.84,8.4,8.5,1.45,10.934975443002216,14.18989014565624,14.046933341653745,-0.4057753774299773,0.1401415661472834,-0.20000000000000018,-0.09999999999999964
520555,Nizhniy Novgorod,Nizhniy Novgorod,56.32867,44.00205,RU,1259013,Europe,14889.0185546875,94.365,0,7.6,7.6,1.45,6.8,6.2,1.67,9.608446371794638,0.0,14.045839432901115,0.14123547576830026,0.2824955457644808,0.0,0.5999999999999996
551487,Kazan,Kazan,55.78874,49.12214,RU,1243500,Europe,14889.0185546875,94.365,609593,7.5,8.2,1.01,6.9,6.6,1.5,9.608446371794638,13.320548440786451,14.033441346407018,-0.2079796534081543,0.18753512384684198,-0.6999999999999993,0.3000000000000007
1508291,Chelyabinsk,Chelyabinsk,55.1611,61.42877,RU,1202371,Europe,14889.0185546875,94.365,0,6.8,6.6,1.0,6.9,7.3,1.42,9.608446371794638,0.0,13.999806830389947,-0.18429544073596674,0.1663614308772027,0.20000000000000018,-0.39999999999999947
1496153,Omsk,Omsk,54.99244,73.36859,RU,1172070,Europe,14889.0185546875,94.365,244257,6.7,7.1,1.67,7.8,7.4,1.6,9.608446371794638,12.40598032269516,13.974282827488967,0.3540522100949696,0.31123221291204145,-0.39999999999999947,0.39999999999999947
3067696,Prague,Prague,50.08804,14.42076,CZ,1165581,Europe,31823.3078290564,87.6878,0,7.1,6.9,1.33,7.8,7.7,1.22,10.367985673905707,0.0,13.968731091053433,0.13195926708536868,0.045631183596871364,0.1999999999999993,0.09999999999999964
499099,Samara,Samara,53.20767,50.13553,RU,1163399,Europe,14889.0185546875,94.365,248402,6.8,7.0,1.23,5.8,6.0,0.8,9.608446371794638,12.422807706263217,13.966857310458797,0.0556682764397673,-0.3744894442587684,-0.20000000000000018,-0.20000000000000018
2655603,Birmingham,Birmingham,52.48142,-1.89983,GB,1157603,Europe,53246.3676145108,96.2988,0,6.6,7.1,1.78,6.7,6.3,1.54,10.882703647880467,0.0,13.961862909718459,0.430261876403452,0.285430928524996,-0.5,0.40000000000000036
2618425,Copenhagen,Copenhagen,55.67594,12.56553,DK,1153615,Europe,71026.4832271897,99.7692,1584168,7.5,7.3,1.25,7.4,7.9,0.97,11.170822168831231,14.275570537584523,13.95841191504216,0.08024306107627244,-0.17335969772264595,0.20000000000000018,-0.5
727011,Sofia,Sofia,42.69751,23.32415,BG,1152556,Europe,17596.0173663521,82.439,0,7.6,7.8,1.85,6.0,5.6,1.58,9.775484698844046,0.0,13.9574935103306,0.47320355436033196,0.31544276230897383,-0.20000000000000018,0.40000000000000036
501175,Rostov-na-Donu,Rostov-na-Donu,47.21997,39.70769,RU,1130305,Europe,14889.0185546875,94.365,1844,7.1,6.9,0.66,7.1,7.0,1.18,9.608446371794638,7.520234556474628,13.937998950489957,-0.5380029517707827,0.04302693066845633,0.1999999999999993,0.09999999999999964
479561,Ufa,Ufa,54.74306,55.96779,RU,1120547,Europe,14889.0185546875,94.365,0,6.7,6.7,1.72,7.7,8.0,1.61,9.608446371794638,0.0,13.929328409324338,0.42850733188618956,0.3624172200571997,0.0,-0.2999999999999998
1502026,Krasnoyarsk,Krasnoyarsk,56.03742,92.93136,RU,1090811,Europe,14889.0185546875,94.365,266925,6.8,6.9,1.09,7.0,6.6,0.96,9.608446371794638,12.494726745410189,13.902432930993168,-0.0007437600391648902,-0.12774345080047245,-0.10000000000000053,0.40000000000000036
3143244,Oslo,Oslo,59.91273,10.74609,NO,1082575,Europe,86785.4334489176,99.0,0,9.0,9.7,0.91,8.2,8.0,0.77,11.371205591761388,0.0,13.89485394424652,-0.1736531420303844,-0.34070722669355064,-0.6999999999999993,0.1999999999999993
472045,Voronezh,Voronezh,51.66833,39.19204,RU,1047549,Europe,14889.0185546875,94.365,171843,6.9,7.2,1.26,7.5,7.5,1.06,9.608446371794638,12.054342367499132,13.861964662336158,0.18465857120032994,0.011815758360919137,-0.2999999999999998,0.0
2800866,Brussels,Brussels,50.85045,4.34878,BE,1019022,Europe,56614.5679499036,95.7758,0,9.3,9.5,0.91,7.2,7.2,0.74,10.944039278489813,0.0,13.834354883098321,-0.1131540232726885,-0.3199484365853689,-0.1999999999999993,0.0
698740,Odesa,Odesa,46.48572,30.74383,UA,1015826,Europe,5389.47314453125,82.3755,524541,7.3,7.6,1.27,7.5,7.8,0.45,8.592388441967179,13.170280779875664,13.831213617031478,0.22331482582337103,-0.8142097708649007,-0.2999999999999998,-0.2999999999999998
472757,Volgograd,Volgograd,48.71378,44.4976,RU,1013533,Europe,14889.0185546875,94.365,0,7.7,8.0,1.37,6.5,6.1,0.82,9.608446371794638,0.0,13.828953791425462,0.3013684930260563,-0.21189318553781572,-0.2999999999999998,0.40000000000000036
511196,Perm,Perm,58.01046,56.25017,RU,982419,Europe,14889.0185546875,94.365,30768,8.4,8.6,0.93,7.2,6.8,0.71,9.608446371794638,10.334262968600457,13.797774194473977,-0.054833311449432896,-0.3247529275613736,-0.1999999999999993,0.40000000000000036
709930,Dnipro,Dnipro,48.46664,35.04066,UA,968502,Europe,5389.47314453125,82.3755,0,6.9,7.3,0.73,6.0,6.1,0.99,8.592388441967179,0.0,13.783506859397958,-0.28270601375152654,0.02195439523467238,-0.39999999999999947,-0.09999999999999964
2886242,Köln,Koeln,50.93333,6.95,DE,963395,Europe,56103.7323182554,93.5,14011,8.1,8.0,0.97,7.3,7.3,0.81,10.934975443002216,9.547669384317377,13.778219821207836,0.006832567267028386,-0.17342925656391556,0.09999999999999964,0.0
3172394,Naples,Naples,40.85216,14.26811,IT,909048,Europe,40385.3413957669,89.2207,1171769,8.7,8.8,0.92,7.5,8.0,1.27,10.606246922522677,13.974025984126593,13.720154277097311,0.011975771979228843,0.3343742813887798,-0.10000000000000142,-0.5
709717,Donetsk,Donetsk,48.023,37.80224,UA,901645,Europe,5389.47314453125,82.3755,0,5.7,5.9,1.08,5.8,6.0,1.12,8.592388441967179,0.0,13.71197726081437,0.18049544736936948,0.21686309154024422,-0.20000000000000018,-0.20000000000000018
542420,Krasnodar,Krasnodar,45.04534,38.98178,RU,899541,Europe,14889.0185546875,94.365,211167,9.0,8.9,0.96,6.3,6.6,1.31,9.608446371794638,12.260409304183149,13.709641023889663,0.06504865123180499,0.37589778296512044,0.09999999999999964,-0.2999999999999998
2995469,Marseille,Marseille,43.29695,5.38107,FR,877215,Europe,46103.0840855884,88.6538,0,8.0,8.4,0.85,6.9,6.6,1.15,10.738656816938985,0.0,13.684508535213608,-0.03151576677637104,0.27076510509656254,-0.40000000000000036,0.3000000000000007
2747891,Rotterdam,Rotterdam,51.9225,4.47917,NL,868135,Europe,67520.4218956281,97.0068,644580,8.1,8.3,0.92,8.1,8.3,0.96,11.120200187928852,13.37635577228525,13.67410366339679,0.058026437522348234,0.10058605194114412,-0.20000000000000107,-0.20000000000000107
3165524,Turin,Turin,45.07049,7.68682,IT,847287,Europe,40385.3413957669,89.2207,0,7.3,7.4,1.12,8.0,7.6,1.11,10.606246922522677,0.0,13.649795939452014,0.2790444840561955,0.2700758140734351,-0.10000000000000053,0.40000000000000036
498677,Saratov,Saratov,51.54048,45.9901,RU,844858,Europe,14889.0185546875,94.365,143913,6.4,6.5,0.67,8.2,8.1,0.83,9.608446371794638,11.876971177927688,13.646925028510655,-0.23189085351334812,-0.017742865107716336,-0.09999999999999964,0.09999999999999964
