geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1735161,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,MY,1453975,Asia,11874.4273684245,98.0206,1523187,7.0,7.0,1.8,6.8,6.5,1.0,9.382226617175213,14.236316064836945,14.189812430749551,0.21348547988633948,-0.3743011850157796,0.0,0.2999999999999998
1804879,Kaifeng,Kaifeng,34.7986,114.30742,CN,1451741,Asia,13303.1481543868,92.0,150853,7.0,7.0,4.5,7.4,7.0,3.9,9.49583115688914,11.92406776064268,14.188274772628446,1.1313138709399682,0.9882130272992948,0.0,0.40000000000000036
2038632,Anshan,Anshan,41.12361,122.99,CN,1450000,Asia,13303.1481543868,92.0,0,7.0,7.0,1.5,6.4,6.8,2.3,9.49583115688914,0.0,14.187074804051692,0.033901551675681416,0.4613455665026209,0.0,-0.39999999999999947
128747,Karaj,Karaj,35.83266,50.99155,IR,1448075,Asia,5190.16959024821,79.6309,129499,6.0,6.0,1.9,5.9,5.2,1.8,8.554714305347169,11.771436160121729,14.185746336738292,0.2716187979701043,0.21755157669982858,0.0,0.7000000000000002
1283240,Kathmandu,Kathmandu,27.70169,85.3206,NP,1442271,Asia,1447.31004458428,55.7716,0,6.0,7.0,1.5,5.9,5.7,1.5,7.278152669213458,0.0,14.181730205946288,0.039246153476883594,0.039246153476883594,-1.0,0.20000000000000018
10942359,Baoji,Baoji,34.36775,107.23705,CN,1437802,Asia,13303.1481543868,92.0,28132,7.0,7.0,3.5,6.9,7.3,4.4,9.49583115688914,10.244698543504514,14.178626812050805,0.8896474099146521,1.1184889823434996,0.0,-0.39999999999999947
1793771,Suqian,Suqian,33.94917,118.29583,CN,1437685,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,7.6,6.9,1.9,9.49583115688914,0.0,14.178545434587658,0.5532565508131876,0.27881970511142734,0.0,0.6999999999999993
1803300,Liuzhou,Liuzhou,24.32405,109.40698,CN,1436599,Asia,13303.1481543868,92.0,45638,7.0,7.0,1.5,8.3,7.0,1.5,9.49583115688914,10.728517893131238,14.177789768622839,0.043186593537828055,0.043186593537828055,0.0,1.3000000000000007
1254361,Tirunelveli,Tirunelveli,8.72742,77.6838,IN,1435844,Asia,2694.73780859961,70.0,0,7.0,7.0,0.5,7.0,7.1,0.4,7.899427215299803,0.0,14.177264084045841,-1.054900010187265,-1.2780435615014747,0.0,-0.09999999999999964
308464,Kayseri,Kayseri,38.73222,35.48528,TR,1434357,Asia,,87.3079,150042,7.0,7.0,1.4,6.7,6.7,1.4,9.49583115688914,11.918677198664021,14.176227920308962,-0.024244428547212735,-0.024244428547212735,0.0,0.0
306571,Konya,Konya,37.87135,32.48464,TR,1433861,Asia,,87.3079,0,7.0,7.0,2.2,6.7,6.6,2.3,9.49583115688914,0.0,14.17588206120126,0.42808655454471173,0.4725383171155454,0.0,0.10000000000000053
1787331,Zhangjiagang,Zhangjiagang,31.865,120.53889,CN,1432044,Asia,13303.1481543868,92.0,28672,7.0,7.0,1.5,6.9,7.8,0.2,9.49583115688914,10.263711192398603,14.174614050589991,0.04636231378476895,-1.9685407067574958,0.0,-0.8999999999999995
1279259,Agra,Agra,27.18333,78.01667,IN,1430055,Asia,2694.73780859961,70.0,0,6.0,6.0,1.6,6.5,6.6,0.6,7.899427215299803,0.0,14.173224162308486,0.11229072417508415,-0.8685385288366422,0.0,-0.09999999999999964
113646,Tabriz,Tabriz,38.08,46.2919,IR,1424641,Asia,5190.16959024821,79.6309,287295,6.0,7.0,1.6,5.8,6.8,0.9,8.554714305347169,12.568268322141604,14.169431112051655,0.1160837770893323,-0.4592803678142296,-1.0,-1.0
1622786,Makassar,Makassar,-5.14861,119.43194,ID,1423877,Asia,4925.43048751861,72.7808,0,7.0,7.0,1.5,6.6,6.4,2.4,8.502369965750999,0.0,14.168894693126514,0.05208167525353115,0.5220853044992667,0.0,0.1999999999999993
1797658,Jinjiang,Jinjiang,24.81978,118.57415,CN,1416151,Asia,13303.1481543868,92.0,2994,7.0,7.0,1.5,7.5,7.6,1.9,9.49583115688914,8.00469951054955,14.163453892107547,0.05752248010402922,0.2939112581682596,0.0,-0.09999999999999964
1271951,Faridabad,Faridabad,28.41124,77.31316,IN,1414050,Asia,2694.73780859961,70.0,0,6.0,6.0,1.4,5.4,5.7,1.6,7.899427215299803,0.0,14.161969192680727,-0.009985690906919184,0.12354570171760366,0.0,-0.2999999999999998
1816234,Bozhou,Bozhou,33.87722,115.77028,CN,1409436,Asia,13303.1481543868,92.0,19310,7.0,7.0,3.5,6.4,7.4,3.4,9.49583115688914,9.868430160720726,14.15870089183642,0.9095733441266308,0.8805858072533785,0.0,-1.0
1797318,Qujing,Qujing,25.48333,103.78333,CN,1408500,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,6.8,7.4,2.7,9.49583115688914,0.0,14.158036576273464,0.5737654235398647,0.6507264646759932,0.0,-0.6000000000000005
8581443,South Tangerang,South Tangerang,-6.28862,106.71789,ID,1404785,Asia,4925.43048751861,72.7808,34381,7.0,7.0,1.5,6.8,7.6,1.0,8.502369965750999,10.445288450601439,14.155395535981896,0.0655808419429936,-0.33988426616517076,0.0,-0.7999999999999998
1784990,Zhanjiang,Zhanjiang,21.23391,110.38749,CN,1400709,Asia,13303.1481543868,92.0,0,7.0,7.0,1.5,7.3,7.3,1.3,9.49583115688914,0.0,14.152489808889152,0.06848657110719372,-0.07461427253347952,0.0,0.0
2037355,Fushun,Fushun,41.88669,123.94363,CN,1400646,Asia,13303.1481543868,92.0,30672,6.0,6.0,1.1,6.2,5.4,1.6,9.49583115688914,10.33113806777952,14.152444830687509,-0.2416233789628906,0.13307007047852007,0.0,0.7999999999999998
1841811,Gwangju,Gwangju,35.15472,126.91556,KR,1398538,Asia,36238.639908315,97.8956,0,7.0,7.0,1.5,6.9,6.7,2.0,10.497908823802776,0.0,14.150938678257125,0.07003770284747043,0.3577197752992514,0.0,0.20000000000000018
1258847,Rājkot,Rajkot,22.29161,70.79322,IN,1390640,Asia,2694.73780859961,70.0,101,7.0,7.0,1.5,6.6,6.3,0.7,7.899427215299803,4.624972813284271,14.14527534988853,0.07570103527701638,-0.6864390167698803,0.0,0.2999999999999998
1801792,Luoyang,Luoyang,34.67345,112.43684,CN,1390581,Asia,13303.1481543868,92.0,0,7.0,7.0,1.5,7.3,6.4,2.4,9.49583115688914,0.0,14.145232922510353,0.0757434626857042,0.5457470919314397,0.0,0.8999999999999995
1802875,Guankou,Guankou,28.15861,113.62709,CN,1380000,Asia,13303.1481543868,92.0,1382,7.0,7.0,0.5,6.0,7.8,0.6,9.49583115688914,7.232010331664759,14.137594781770806,-1.0152306797290584,-0.8329091229351039,0.0,-1.7999999999999998
1580240,Huế,Hue,16.4619,107.59546,VN,1380000,Asia,4717.29028732449,84.15,0,7.0,7.0,0.5,7.0,6.7,0.7,8.459201785697699,0.0,14.137594781770806,-1.0152306797290584,-0.6787584431078456,0.0,0.2999999999999998
1262111,Najafgarh,Najafgarh,28.60922,76.97982,IN,1365000,Asia,2694.73780859961,70.0,59328,6.0,6.0,1.5,6.0,6.6,1.6,7.899427215299803,10.990853504231156,14.126665719201661,0.09431067947124142,0.15884920060881255,0.0,-0.5999999999999996
1808963,Handan,Handan,36.60999,114.48764,CN,1358318,Asia,13303.1481543868,92.0,0,6.0,6.0,1.5,6.1,5.8,1.5,9.49583115688914,0.0,14.121758463786076,0.09921793849072019,0.09921793849072019,0.0,0.2999999999999998
1183460,Bannu,Bannu,32.98527,70.60403,PK,1357890,Asia,1478.77277977996,27.3759,58623,5.0,6.0,0.5,5.2,5.1,-0.2,7.299643827795955,10.978899448033802,14.121443318783633,-0.9990792049428993,-4.9111022103710456,-1.0,0.10000000000000053
1786764,Yichang,Yichang,30.71444,111.28472,CN,1350150,Asia,13303.1481543868,92.0,0,7.0,7.0,1.1,7.4,7.1,1.0,9.49583115688914,0.0,14.115726996011512,-0.20490551758474193,-0.30021569738906684,0.0,0.3000000000000007
1808198,Heze,Heze,35.23929,115.47358,CN,1346717,Asia,13303.1481543868,92.0,21048,6.0,6.0,3.0,6.0,6.2,2.7,9.49583115688914,9.954608332043842,14.1131810793546,0.8009425098240112,0.6955819941661849,0.0,-0.20000000000000018
323777,Antalya,Antalya,36.90812,30.69556,TR,1344000,Asia,,87.3079,0,8.0,8.0,1.5,7.6,8.1,1.0,9.49583115688914,0.0,14.111161544112575,0.10981486600720661,-0.2956502421009579,0.0,-0.5
1269300,Jamshedpur,Jamshedpur,22.80278,86.18545,IN,1339438,Asia,2694.73780859961,70.0,460571,7.0,7.0,1.5,7.2,6.1,2.0,7.899427215299803,13.040224474247362,14.107761427549486,0.11321498510444963,0.4008970575562305,0.0,1.1000000000000005
99532,Basrah,Basrah,30.50852,47.7804,IQ,1326564,Asia,6073.61032342708,81.7291,0,4.0,5.0,2.5,4.2,5.1,3.0,8.711873121859577,0.0,14.09810345249021,0.6336985911751151,0.8160201479690697,-1.0,-0.8999999999999995
6940394,Saitama,Saitama,35.90807,139.65657,JP,1324854,Asia,32487.0778047567,86.9815,43783,7.0,7.0,1.3,7.8,7.5,0.4,10.388628464240043,10.687023732823754,14.096813577451863,-0.01893800022023058,-1.1975929965618766,0.0,0.2999999999999998
1270926,Gorakhpur,Gorakhpur,29.44768,75.67206,IN,1324570,Asia,2694.73780859961,70.0,278171,6.0,6.0,0.7,5.4,5.7,0.7,7.899427215299803,12.535994906389694,14.09659919139157,-0.6377628224043262,-0.6377628224043262,0.0,-0.2999999999999998
8533133,Liupanshui,Liupanshui,26.59444,104.83333,CN,1320825,Asia,13303.1481543868,92.0,0,6.0,6.0,2.5,6.3,5.6,2.6,9.49583115688914,0.0,14.093767856433677,0.6380341905070336,0.6772549036603149,0.0,0.7000000000000002
1684308,Taguig,Taguig,14.5243,121.0792,PH,1308085,Asia,3984.8315387656,83.7661,263593,7.0,7.0,1.0,6.6,6.7,0.3,8.29050123664972,12.482165319591193,14.08407555807337,-0.26856423563307225,-1.4725370399590083,0.0,-0.10000000000000053
1801180,Maoming,Maoming,21.66625,110.91364,CN,1307802,Asia,13303.1481543868,92.0,0,7.0,7.0,3.0,6.5,6.3,2.5,9.49583115688914,0.0,14.083859188035417,0.830264423238417,0.6479428664444624,0.0,0.20000000000000018
109223,Madinah,Madinah,24.46861,39.61417,SA,1300000,Asia,35121.6628687742,100.0,7932,8.0,7.0,1.5,8.5,6.5,2.8,10.46660186687853,8.978786553302003,14.077875591662238,0.14310084364067324,0.7672551527136672,1.0,2.0
1797551,Qinzhou,Qinzhou,21.98247,108.65061,CN,1296300,Asia,13303.1481543868,92.0,0,7.0,7.0,2.5,7.2,7.1,2.1,9.49583115688914,0.0,14.075025382014204,0.6567766792502949,0.48242329210551715,0.0,0.10000000000000053
1801934,Luohe,Luohe,33.56394,114.04272,CN,1294974,Asia,13303.1481543868,92.0,13950,7.0,6.0,1.5,7.4,5.7,1.6,9.49583115688914,9.543306469268108,14.074001947910126,0.1469744903782906,0.2115130115158618,1.0,1.7000000000000002
1790587,Xiangyang,Xiangyang,32.0422,112.14479,CN,1294733,Asia,13303.1481543868,92.0,0,7.0,7.0,3.5,8.3,7.0,4.1,9.49583115688914,0.0,14.07381582661179,0.9944584722075692,1.152682477422463,0.0,1.3000000000000007
1806408,Yangjiang,Yangjiang,21.85563,111.96272,CN,1292987,Asia,13303.1481543868,92.0,23700,7.0,7.0,2.5,6.6,7.0,3.4,9.49583115688914,10.073272520325904,14.07246637696847,0.659335686272642,0.9668203860206027,0.0,-0.40000000000000036
1786760,Yixing,Yixing,31.36059,119.82016,CN,1285785,Asia,13303.1481543868,92.0,0,7.0,7.0,1.2,6.7,7.9,1.6,9.49583115688914,0.0,14.066880762467436,-0.06904786997450689,0.2186342024772741,0.0,-1.2000000000000002
1259652,Pimpri,Pimpri,18.62292,73.80696,IN,1284606,Asia,2694.73780859961,70.0,9864,7.0,6.0,1.5,6.7,6.3,2.0,7.899427215299803,9.196748418456716,14.065963392958038,0.15501305156289788,0.44269512401467864,1.0,0.40000000000000036
1583992,Da Nang,Da Nang,16.06778,108.22083,VN,1276000,Asia,4717.29028732449,84.15,0,7.0,8.0,1.1,7.3,7.2,0.7,8.459201785697699,0.0,14.059241526585625,-0.14842000511827322,-0.6004051288613306,-1.0,0.09999999999999964
524901,Moscow,Moscow,55.75204,37.61781,RU,10381222,Europe,14889.0185546875,94.365,2033518,6.0,7.0,12.5,5.9,7.0,12.8,9.608446371794638,14.525278347782201,16.155509251497495,0.18573004710280414,0.2094465737201203,-1.0,-1.0999999999999996
2643743,London,London,51.50853,-0.12574,GB,8961989,Europe,53246.3676145108,96.2988,4932567,7.0,8.0,9.5,7.1,7.3,9.7,10.882703647880467,15.4113703028964,16.008502858505242,0.058299609647894136,0.07913369655073611,-1.0,-0.20000000000000018
498817,Saint Petersburg,Saint Petersburg,59.93863,30.31413,RU,5351935,Europe,14889.0185546875,94.365,1709722,7.0,7.0,5.4,7.3,7.3,5.9,9.608446371794638,14.351841927053227,15.492968922572215,0.008940775810578666,0.0974941731520236,0.0,0.0
2950159,Berlin,Berlin,52.52437,13.41053,DE,3426354,Europe,56103.7323182554,93.5,2300567,8.0,8.0,3.7,8.4,8.2,3.7,10.934975443002216,14.648666606932375,15.047007571879288,0.0768360975905469,0.0768360975905469,0.0,0.20000000000000107
3117735,Madrid,Madrid,40.4165,-3.70256,ES,3255944,Europe,35326.7683069278,95.7575,0,8.0,8.0,3.2,7.2,8.2,3.3,10.472424571274223,0.0,14.995993114070007,-0.017331439169509074,0.013440219497244475,0.0,-0.9999999999999991
703448,Kyiv,Kyiv,50.45466,30.5238,UA,2797553,Europe,5389.47314453125,82.3755,1032304,7.0,7.0,2.8,7.1,6.4,2.3,8.592388441967179,13.847304723995181,14.84425602193098,0.0008743106696364185,-0.19583598357641793,0.0,0.6999999999999993
3169070,Rome,Rome,41.89193,12.51133,IT,2318895,Europe,40385.3413957669,89.2207,0,7.0,8.0,2.8,7.5,8.0,3.1,10.606246922522677,0.0,14.656601768315241,0.1885286380699774,0.2903113323799199,-1.0,-0.5
2988507,Paris,Paris,48.85341,2.3488,FR,2138551,Europe,46103.0840855884,88.6538,4064883,8.0,8.0,2.1,8.0,8.0,2.6,10.738656816938985,15.217895764271518,14.575639522462891,-0.018191152163011745,0.19538294813504717,0.0,0.0
683506,Bucharest,Bucharest,44.43225,26.10626,RO,1877155,Europe,20080.2096215595,91.2905,0,7.0,7.0,1.8,6.7,7.0,1.6,9.907539812108807,0.0,14.445268423462984,-0.04197066787567421,-0.15975370353205764,0.0,-0.2999999999999998
2911298,Hamburg,Hamburg,53.55073,9.99302,DE,1845229,Europe,56103.7323182554,93.5,1138962,8.0,8.0,1.8,7.8,7.8,1.9,10.934975443002216,13.945628757266038,14.42811448893381,-0.02481672412940817,0.029250497140867436,0.0,0.0
625144,Minsk,Minsk,53.90019,27.56653,BY,1742124,Europe,8317.63399913792,94.2618,0,6.0,7.0,2.0,5.8,7.6,1.6,9.02625333753986,0.0,14.37061619042181,0.13804212211419714,-0.08510142920001255,-1.0,-1.7999999999999998
3054643,Budapest,Budapest,47.49835,19.04045,HU,1741041,Europe,23292.3263882478,93.779,1578468,7.0,8.0,1.75,6.9,7.8,2.5,10.055922177422188,14.27196594788965,14.369994342525974,0.005132577742570418,0.3618075216813029,-1.0,-0.8999999999999995
756135,Warsaw,Warsaw,52.22977,21.01178,PL,1702139,Europe,25103.565661423,88.585,0,7.0,7.0,1.8,7.1,7.5,1.1,10.130805007439758,0.0,14.347396840901816,0.055900969460490404,-0.43657551563730385,0.0,-0.40000000000000036
2761369,Vienna,Vienna,48.20849,16.37208,AT,1691468,Europe,58268.8787651601,94.9197,1925031,9.0,9.0,1.9,9.1,9.4,1.9,10.97284057956451,14.470453148942479,14.341107940106198,0.11625709523273026,0.11625709523273026,0.0,-0.3000000000000007
3128760,Barcelona,Barcelona,41.38879,2.15899,ES,1686208,Europe,35326.7683069278,95.7575,0,8.0,8.0,1.6,8.5,7.7,2.3,10.472424571274223,0.0,14.33799337190161,-0.052478591645130586,0.3104269020442377,0.0,0.7999999999999998
1496747,Novosibirsk,Novosibirsk,55.02259,82.93175,RU,1612833,Europe,14889.0185546875,94.365,460360,6.0,7.0,1.6,7.1,6.8,1.4,9.608446371794638,13.03976624329312,14.293503437986184,-0.007988630749370835,-0.14152002337389366,-1.0,0.2999999999999998
2673730,Stockholm,Stockholm,59.32938,18.06871,SE,1515017,Europe,57117.4877440616,95.5293,0,8.0,8.0,1.6,8.7,8.8,1.3,10.952883121594045,0.0,14.230937878043145,0.05457696922524726,-0.1530623955529973,0.0,-0.10000000000000142
1486209,Yekaterinburg,Yekaterinburg,56.85733,60.61529,RU,1495066,Europe,14889.0185546875,94.365,563431,7.0,7.0,1.5,6.8,6.9,0.8,9.608446371794638,13.241801930823533,14.217681579856226,0.0032947550827810055,-0.625313904339593,0.0,-0.10000000000000053
706483,Kharkiv,Kharkiv,49.98177,36.25475,UA,1433886,Europe,5389.47314453125,82.3755,0,6.0,7.0,1.4,5.5,6.5,1.0,8.592388441967179,0.0,14.175899496478896,-0.023916004488139728,-0.36038824110935264,-1.0,-1.0
3173435,Milan,Milan,45.46427,9.18951,IT,1371498,Europe,40385.3413957669,89.2207,1548935,7.0,8.0,1.4,7.0,8.1,2.2,10.606246922522677,14.25307880156674,14.131414860230837,0.020568663484137596,0.472553787227195,-1.0,-1.0999999999999996
792680,Belgrade,Belgrade,44.80401,20.46513,RS,1273651,Europe,13679.2065983557,87.6907,0,7.0,7.0,1.7,6.5,7.5,1.6,9.523705293281488,0.0,14.057398922384497,0.288740671786078,0.2281160499696431,0.0,-1.0
2867714,Munich,Munich,48.13743,11.57549,DE,1260391,Europe,56103.7323182554,93.5,1454088,8.0,8.0,1.5,8.0,8.3,0.9,10.934975443002216,14.18989014565624,14.046933341653745,0.17404311782296472,-0.3367825059430259,0.0,-0.3000000000000007
520555,Nizhniy Novgorod,Nizhniy Novgorod,56.32867,44.00205,RU,1259013,Europe,14889.0185546875,94.365,0,6.0,7.0,1.3,6.2,7.1,1.5,9.608446371794638,0.0,14.045839432901115,0.03203618380330825,0.17513702744398155,-1.0,-0.8999999999999995
551487,Kazan,Kazan,55.78874,49.12214,RU,1243500,Europe,14889.0185546875,94.365,609593,7.0,7.0,1.2,7.1,8.2,0.9,9.608446371794638,13.320548440786451,14.033441346407018,-0.03560842746736777,-0.3232904999191487,0.0,-1.0999999999999996
1508291,Chelyabinsk,Chelyabinsk,55.1611,61.42877,RU,1202371,Europe,14889.0185546875,94.365,0,6.0,6.0,1.2,5.7,5.7,0.9,9.608446371794638,0.0,13.999806830389947,-0.0019738839420120505,-0.289655956393793,0.0,0.0
1496153,Omsk,Omsk,54.99244,73.36859,RU,1172070,Europe,14889.0185546875,94.365,244257,6.0,6.0,1.1,5.7,6.6,1.8,9.608446371794638,12.40598032269516,13.974282827488967,-0.06346123652936919,0.42901524856842493,0.0,-0.8999999999999995
3067696,Prague,Prague,50.08804,14.42076,CZ,1165581,Europe,31823.3078290564,87.6878,0,8.0,8.0,1.3,7.7,7.6,1.5,10.367985673905707,0.0,13.968731091053433,0.10914458931919711,0.25224543295987056,0.0,0.10000000000000053
499099,Samara,Samara,53.20767,50.13553,RU,1163399,Europe,14889.0185546875,94.365,248402,6.0,7.0,1.2,5.7,7.3,1.3,9.608446371794638,12.422807706263217,13.966857310458797,0.0309756638493959,0.11101837152293234,-1.0,-1.5999999999999996
2655603,Birmingham,Birmingham,52.48142,-1.89983,GB,1157603,Europe,53246.3676145108,96.2988,0,7.0,7.0,1.1,6.2,7.8,2.0,10.882703647880467,0.0,13.961862909718459,-0.05104130809621694,0.5467956926594034,0.0,-1.5999999999999996
2618425,Copenhagen,Copenhagen,55.67594,12.56553,DK,1153615,Europe,71026.4832271897,99.7692,1584168,9.0,9.0,1.4,8.7,8.8,1.5,11.170822168831231,14.275570537584523,13.95841191504216,0.1935717463832755,0.262564617870227,0.0,-0.10000000000000142
727011,Sofia,Sofia,42.69751,23.32415,BG,1152556,Europe,17596.0173663521,82.439,0,7.0,7.0,1.2,7.2,7.3,2.2,9.775484698844046,0.0,13.9574935103306,0.04033947206405305,0.6464752756343687,0.0,-0.09999999999999964
501175,Rostov-na-Donu,Rostov-na-Donu,47.21997,39.70769,RU,1130305,Europe,14889.0185546875,94.365,1844,6.0,7.0,1.1,5.9,6.6,0.4,9.608446371794638,7.520234556474628,13.937998950489957,-0.027177328004792053,-1.038778239683272,-1.0,-0.6999999999999993
479561,Ufa,Ufa,54.74306,55.96779,RU,1120547,Europe,14889.0185546875,94.365,0,6.0,6.0,1.1,5.6,6.0,2.0,9.608446371794638,0.0,13.929328409324338,-0.018506779134847152,0.5793302216207732,0.0,-0.40000000000000036
1502026,Krasnoyarsk,Krasnoyarsk,56.03742,92.93136,RU,1090811,Europe,14889.0185546875,94.365,266925,6.0,7.0,1.1,5.7,7.1,1.1,9.608446371794638,12.494726745410189,13.902432930993168,0.008388723524107694,0.008388723524107694,-1.0,-1.3999999999999995
3143244,Oslo,Oslo,59.91273,10.74609,NO,1082575,Europe,86785.4334489176,99.0,0,8.0,8.0,1.5,8.6,9.3,1.2,11.371205591761388,0.0,13.89485394424652,0.3261226455490213,0.1029790942348115,0.0,-0.7000000000000011
472045,Voronezh,Voronezh,51.66833,39.19204,RU,1047549,Europe,14889.0185546875,94.365,171843,6.0,7.0,1.0,5.8,7.5,1.3,9.608446371794638,12.054342367499132,13.861964662336158,-0.046453149763056686,0.2159111147044344,-1.0,-1.7000000000000002
2800866,Brussels,Brussels,50.85045,4.34878,BE,1019022,Europe,56614.5679499036,95.7758,0,7.0,8.0,1.2,7.9,8.3,1.0,10.944039278489813,0.0,13.834354883098321,0.16347821299250734,-0.01884334380144716,-1.0,-0.40000000000000036
698740,Odesa,Odesa,46.48572,30.74383,UA,1015826,Europe,5389.47314453125,82.3755,524541,7.0,7.0,1.0,7.3,7.6,1.4,8.592388441967179,13.170280779875664,13.831213617031478,-0.015702074647128923,0.32077016197408387,0.0,-0.2999999999999998
472757,Volgograd,Volgograd,48.71378,44.4976,RU,1013533,Europe,14889.0185546875,94.365,0,6.0,6.0,1.0,6.3,6.5,1.6,9.608446371794638,0.0,13.828953791425462,-0.013442246813977352,0.45656138243175826,0.0,-0.20000000000000018
511196,Perm,Perm,58.01046,56.25017,RU,982419,Europe,14889.0185546875,94.365,30768,6.0,6.0,1.0,6.7,6.3,0.9,9.608446371794638,10.334262968600457,13.797774194473977,0.01773738138540247,-0.08762313427242381,0.0,0.40000000000000036
709930,Dnipro,Dnipro,48.46664,35.04066,UA,968502,Europe,5389.47314453125,82.3755,0,6.0,6.0,1.0,6.1,6.6,0.6,8.592388441967179,0.0,13.783506859397958,0.03200473108817375,-0.47882089267781686,0.0,-0.5
2886242,Köln,Koeln,50.93333,6.95,DE,963395,Europe,56103.7323182554,93.5,14011,8.0,8.0,1.1,8.2,7.8,1.1,10.934975443002216,9.547669384317377,13.778219821207836,0.13260195455606186,0.13260195455606186,0.0,0.39999999999999947
3172394,Naples,Naples,40.85216,14.26811,IT,909048,Europe,40385.3413957669,89.2207,1171769,7.0,7.0,0.9,7.6,7.1,0.9,10.606246922522677,13.974025984126593,13.720154277097311,-0.01000313473954629,-0.01000313473954629,0.0,0.5
709717,Donetsk,Donetsk,48.023,37.80224,UA,901645,Europe,5389.47314453125,82.3755,0,4.0,4.0,0.9,3.3,4.4,1.2,8.592388441967179,0.0,13.71197726081437,-0.001826109424585221,0.2858559630271956,0.0,-1.1000000000000005
542420,Krasnodar,Krasnodar,45.04534,38.98178,RU,899541,Europe,14889.0185546875,94.365,211167,7.0,7.0,0.9,8.1,6.8,1.0,9.608446371794638,12.260409304183149,13.709641023889663,0.0005101300942339512,0.1058706457520601,0.0,1.2999999999999998
2995469,Marseille,Marseille,43.29695,5.38107,FR,877215,Europe,46103.0840855884,88.6538,0,7.0,7.0,1.8,7.1,7.8,1.8,10.738656816938985,0.0,13.684508535213608,0.7187898276235228,0.7187898276235228,0.0,-0.7000000000000002
2747891,Rotterdam,Rotterdam,51.9225,4.47917,NL,868135,Europe,67520.4218956281,97.0068,644580,8.0,8.0,0.6,8.1,8.3,0.7,11.120200187928852,13.37635577228525,13.67410366339679,-0.36941757730459146,-0.21526689747733316,0.0,-0.20000000000000107
3165524,Turin,Turin,45.07049,7.68682,IT,847287,Europe,40385.3413957669,89.2207,0,7.0,8.0,0.9,6.8,8.1,1.4,10.606246922522677,0.0,13.649795939452014,0.06035528309136595,0.502188035370405,-1.0,-1.2999999999999998
498677,Saratov,Saratov,51.54048,45.9901,RU,844858,Europe,14889.0185546875,94.365,143913,6.0,6.0,0.9,5.5,6.1,0.5,9.608446371794638,11.876971177927688,13.646925028510655,0.06322619742595083,-0.5245604674761681,0.0,-0.5999999999999996
2509954,Valencia,Valencia,39.47391,-0.37966,ES,824340,Europe,35326.7683069278,95.7575,0,8.0,8.0,0.8,8.6,7.2,0.5,10.472424571274223,0.0,13.622339558236998,-0.029971338495984445,-0.49997496774172,0.0,1.3999999999999995
3094802,Kraków,Krakow,50.06143,19.93658,PL,804237,Europe,25103.565661423,88.585,835626,8.0,8.0,0.8,8.2,8.8,0.8,10.130805007439758,13.63593762025358,13.597650524256355,-0.005282274192497779,-0.005282274192497779,0.0,-0.6000000000000014
1488754,Tyumen,Tyumen,57.15222,65.52722,RU,768358,Europe,14889.0185546875,94.365,0,7.0,7.0,0.8,6.7,7.9,0.1,9.608446371794638,0.0,13.552012350826734,0.04035595729913946,-2.0390855843806963,0.0,-1.2000000000000002
456172,Riga,Riga,56.946,24.10589,LV,742572,Europe,23409.0845154775,92.7076,642391,7.0,7.0,0.6,5.9,7.2,0.3,10.06092217070815,13.372953988237022,13.517876461324558,-0.21319018045642096,-0.9063373610163663,0.0,-1.2999999999999998
2759794,Amsterdam,Amsterdam,52.37403,4.88969,NL,741636,Europe,67520.4218956281,97.0068,1991737,8.0,8.0,1.5,7.5,8.4,1.6,11.120200187928852,14.504518182371946,13.516615184114347,0.7043618303275424,0.7689003514651137,0.0,-0.9000000000000004
702550,Lviv,Lviv,49.83826,24.02324,UA,717273,Europe,5389.47314453125,82.3755,0,7.0,7.0,0.7,6.7,6.4,1.1,8.592388441967179,0.0,13.483213194420085,-0.02437618622620943,0.4276089375168479,0.0,0.2999999999999998
687700,Zaporizhzhya,Zaporizhzhya,47.85167,35.11714,UA,710052,Europe,5389.47314453125,82.3755,2023,4.0,6.0,0.7,4.3,6.0,1.6,8.592388441967179,7.6128310304073565,13.473094894118807,-0.014257871746699595,0.8124207014377683,-2.0,-1.7000000000000002
482283,Tolyatti,Tolyatti,53.5303,49.3461,RU,702879,Europe,14889.0185546875,94.365,0,6.0,6.0,0.7,5.5,5.2,0.4,9.608446371794638,0.0,13.462941459209606,-0.00410442246509244,-0.563720210400515,0.0,0.2999999999999998
3191281,Sarajevo,Sarajevo,43.84864,18.35644,BA,696731,Europe,,86.1009,738866,7.0,7.0,0.3,7.0,7.1,0.2,9.49583115688914,13.512873210796865,13.45415611078013,-0.8426169218686629,-1.2480820299768272,0.0,-0.09999999999999964
3104324,Zaragoza,Zaragoza,41.65606,-0.87734,ES,686986,Europe,35326.7683069278,95.7575,0,7.0,7.0,0.7,7.2,6.4,1.4,10.472424571274223,0.0,13.440070648172464,0.018766421485758446,0.7119136020457038,0.0,0.7999999999999998
