geonameid,city,country,query_type,language,model,raw_response,numeric_response
1790587,Xiangyang,CN,qol_en,en,claude-synthetic,8.2,8.2
1790587,Xiangyang,CN,qol_zh,zh,claude-synthetic,7.9,7.9
1790587,Xiangyang,CN,pop_en,en,claude-synthetic,1.56,1.56
1806408,Yangjiang,CN,qol_en,en,claude-synthetic,8.2,8.2
1806408,Yangjiang,CN,qol_zh,zh,claude-synthetic,7.6,7.6
1806408,Yangjiang,CN,pop_en,en,claude-synthetic,1.42,1.42
1786760,Yixing,CN,qol_en,en,claude-synthetic,6.8,6.8
1786760,Yixing,CN,qol_zh,zh,claude-synthetic,6.8,6.8
1786760,Yixing,CN,pop_en,en,claude-synthetic,1.42,1.42
1259652,Pimpri,IN,qol_en,en,claude-synthetic,6.1,6.1
1259652,Pimpri,IN,qol_zh,zh,claude-synthetic,5.9,5.9
1259652,Pimpri,IN,pop_en,en,claude-synthetic,1.3,1.3
1583992,Da Nang,VN,qol_en,en,claude-synthetic,5.9,5.9
1583992,Da Nang,VN,qol_zh,zh,claude-synthetic,5.6,5.6
1583992,Da Nang,VN,pop_en,en,claude-synthetic,1.54,1.54
524901,Moscow,RU,qol_en,en,claude-synthetic,6.3,6.3
524901,Moscow,RU,qol_zh,zh,claude-synthetic,6.5,6.5
524901,Moscow,RU,pop_en,en,claude-synthetic,11.82,11.82
2643743,London,GB,qol_en,en,claude-synthetic,6.4,6.4
2643743,London,GB,qol_zh,zh,claude-synthetic,6.2,6.2
2643743,London,GB,pop_en,en,claude-synthetic,12.17,12.17
498817,Saint Petersburg,RU,qol_en,en,claude-synthetic,6.5,6.5
498817,Saint Petersburg,RU,qol_zh,zh,claude-synthetic,6.3,6.3
498817,Saint Petersburg,RU,pop_en,en,claude-synthetic,6.09,6.09
2950159,Berlin,DE,qol_en,en,claude-synthetic,8.5,8.5
2950159,Berlin,DE,qol_zh,zh,claude-synthetic,8.4,8.4
2950159,Berlin,DE,pop_en,en,claude-synthetic,2.81,2.81
3117735,Madrid,ES,qol_en,en,claude-synthetic,8.8,8.8
3117735,Madrid,ES,qol_zh,zh,claude-synthetic,9.3,9.3
3117735,Madrid,ES,pop_en,en,claude-synthetic,4.21,4.21
703448,Kyiv,UA,qol_en,en,claude-synthetic,6.9,6.9
703448,Kyiv,UA,qol_zh,zh,claude-synthetic,6.6,6.6
703448,Kyiv,UA,pop_en,en,claude-synthetic,2.1,2.1
3169070,Rome,IT,qol_en,en,claude-synthetic,8.1,8.1
3169070,Rome,IT,qol_zh,zh,claude-synthetic,8.2,8.2
3169070,Rome,IT,pop_en,en,claude-synthetic,3.29,3.29
2988507,Paris,FR,qol_en,en,claude-synthetic,8.3,8.3
2988507,Paris,FR,qol_zh,zh,claude-synthetic,7.8,7.8
2988507,Paris,FR,pop_en,en,claude-synthetic,2.81,2.81
683506,Bucharest,RO,qol_en,en,claude-synthetic,6.6,6.6
683506,Bucharest,RO,qol_zh,zh,claude-synthetic,6.5,6.5
683506,Bucharest,RO,pop_en,en,claude-synthetic,2.02,2.02
2911298,Hamburg,DE,qol_en,en,claude-synthetic,9.4,9.4
2911298,Hamburg,DE,qol_zh,zh,claude-synthetic,10.0,10.0
2911298,Hamburg,DE,pop_en,en,claude-synthetic,2.18,2.18
625144,Minsk,BY,qol_en,en,claude-synthetic,6.9,6.9
625144,Minsk,BY,qol_zh,zh,claude-synthetic,7.0,7.0
625144,Minsk,BY,pop_en,en,claude-synthetic,2.21,2.21
3054643,Budapest,HU,qol_en,en,claude-synthetic,7.2,7.2
3054643,Budapest,HU,qol_zh,zh,claude-synthetic,7.7,7.7
3054643,Budapest,HU,pop_en,en,claude-synthetic,1.86,1.86
756135,Warsaw,PL,qol_en,en,claude-synthetic,7.9,7.9
756135,Warsaw,PL,qol_zh,zh,claude-synthetic,8.1,8.1
756135,Warsaw,PL,pop_en,en,claude-synthetic,1.92,1.92
2761369,Vienna,AT,qol_en,en,claude-synthetic,8.5,8.5
2761369,Vienna,AT,qol_zh,zh,claude-synthetic,8.3,8.3
2761369,Vienna,AT,pop_en,en,claude-synthetic,1.41,1.41
3128760,Barcelona,ES,qol_en,en,claude-synthetic,6.8,6.8
3128760,Barcelona,ES,qol_zh,zh,claude-synthetic,6.9,6.9
3128760,Barcelona,ES,pop_en,en,claude-synthetic,2.08,2.08
1496747,Novosibirsk,RU,qol_en,en,claude-synthetic,7.6,7.6
1496747,Novosibirsk,RU,qol_zh,zh,claude-synthetic,8.1,8.1
1496747,Novosibirsk,RU,pop_en,en,claude-synthetic,1.61,1.61
2673730,Stockholm,SE,qol_en,en,claude-synthetic,8.4,8.4
2673730,Stockholm,SE,qol_zh,zh,claude-synthetic,8.1,8.1
2673730,Stockholm,SE,pop_en,en,claude-synthetic,1.34,1.34
1486209,Yekaterinburg,RU,qol_en,en,claude-synthetic,7.8,7.8
1486209,Yekaterinburg,RU,qol_zh,zh,claude-synthetic,8.1,8.1
1486209,Yekaterinburg,RU,pop_en,en,claude-synthetic,1.36,1.36
706483,Kharkiv,UA,qol_en,en,claude-synthetic,6.7,6.7
706483,Kharkiv,UA,qol_zh,zh,claude-synthetic,6.3,6.3
706483,Kharkiv,UA,pop_en,en,claude-synthetic,1.28,1.28
3173435,Milan,IT,qol_en,en,claude-synthetic,8.4,8.4
3173435,Milan,IT,qol_zh,zh,claude-synthetic,8.6,8.6
3173435,Milan,IT,pop_en,en,claude-synthetic,1.58,1.58
792680,Belgrade,RS,qol_en,en,claude-synthetic,7.3,7.3
792680,Belgrade,RS,qol_zh,zh,claude-synthetic,7.3,7.3
792680,Belgrade,RS,pop_en,en,claude-synthetic,1.02,1.02
2867714,Munich,DE,qol_en,en,claude-synthetic,8.4,8.4
2867714,Munich,DE,qol_zh,zh,claude-synthetic,8.5,8.5
2867714,Munich,DE,pop_en,en,claude-synthetic,1.45,1.45
520555,Nizhniy Novgorod,RU,qol_en,en,claude-synthetic,6.8,6.8
520555,Nizhniy Novgorod,RU,qol_zh,zh,claude-synthetic,6.2,6.2
520555,Nizhniy Novgorod,RU,pop_en,en,claude-synthetic,1.67,1.67
551487,Kazan,RU,qol_en,en,claude-synthetic,6.9,6.9
551487,Kazan,RU,qol_zh,zh,claude-synthetic,6.6,6.6
551487,Kazan,RU,pop_en,en,claude-synthetic,1.5,1.5
1508291,Chelyabinsk,RU,qol_en,en,claude-synthetic,6.9,6.9
1508291,Chelyabinsk,RU,qol_zh,zh,claude-synthetic,7.3,7.3
1508291,Chelyabinsk,RU,pop_en,en,claude-synthetic,1.42,1.42
1496153,Omsk,RU,qol_en,en,claude-synthetic,7.8,7.8
1496153,Omsk,RU,qol_zh,zh,claude-synthetic,7.4,7.4
1496153,Omsk,RU,pop_en,en,claude-synthetic,1.6,1.6
3067696,Prague,CZ,qol_en,en,claude-synthetic,7.8,7.8
3067696,Prague,CZ,qol_zh,zh,claude-synthetic,7.7,7.7
3067696,Prague,CZ,pop_en,en,claude-synthetic,1.22,1.22
499099,Samara,RU,qol_en,en,claude-synthetic,5.8,5.8
499099,Samara,RU,qol_zh,zh,claude-synthetic,6.0,6.0
499099,Samara,RU,pop_en,en,claude-synthetic,0.8,0.8
2655603,Birmingham,GB,qol_en,en,claude-synthetic,6.7,6.7
2655603,Birmingham,GB,qol_zh,zh,claude-synthetic,6.3,6.3
2655603,Birmingham,GB,pop_en,en,claude-synthetic,1.54,1.54
2618425,Copenhagen,DK,qol_en,en,claude-synthetic,7.4,7.4
2618425,Copenhagen,DK,qol_zh,zh,claude-synthetic,7.9,7.9
2618425,Copenhagen,DK,pop_en,en,claude-synthetic,0.97,0.97
727011,Sofia,BG,qol_en,en,claude-synthetic,6.0,6.0
727011,Sofia,BG,qol_zh,zh,claude-synthetic,5.6,5.6
727011,Sofia,BG,pop_en,en,claude-synthetic,1.58,1.58
501175,Rostov-na-Donu,RU,qol_en,en,claude-synthetic,7.1,7.1
501175,Rostov-na-Donu,RU,qol_zh,zh,claude-synthetic,7.0,7.0
501175,Rostov-na-Donu,RU,pop_en,en,claude-synthetic,1.18,1.18
479561,Ufa,RU,qol_en,en,claude-synthetic,7.7,7.7
479561,Ufa,RU,qol_zh,zh,claude-synthetic,8.0,8.0
479561,Ufa,RU,pop_en,en,claude-synthetic,1.61,1.61
1502026,Krasnoyarsk,RU,qol_en,en,claude-synthetic,7.0,7.0
1502026,Krasnoyarsk,RU,qol_zh,zh,claude-synthetic,6.6,6.6
1502026,Krasnoyarsk,RU,pop_en,en,claude-synthetic,0.96,0.96
3143244,Oslo,NO,qol_en,en,claude-synthetic,8.2,8.2
3143244,Oslo,NO,qol_zh,zh,claude-synthetic,8.0,8.0
3143244,Oslo,NO,pop_en,en,claude-synthetic,0.77,0.77
472045,Voronezh,RU,qol_en,en,claude-synthetic,7.5,7.5
472045,Voronezh,RU,qol_zh,zh,claude-synthetic,7.5,7.5
472045,Voronezh,RU,pop_en,en,claude-synthetic,1.06,1.06
2800866,Brussels,BE,qol_en,en,claude-synthetic,7.2,7.2
2800866,Brussels,BE,qol_zh,zh,claude-synthetic,7.2,7.2
2800866,Brussels,BE,pop_en,en,claude-synthetic,0.74,0.74
698740,Odesa,UA,qol_en,en,claude-synthetic,7.5,7.5
698740,Odesa,UA,qol_zh,zh,claude-synthetic,7.8,7.8
698740,Odesa,UA,pop_en,en,claude-synthetic,0.45,0.45
472757,Volgograd,RU,qol_en,en,claude-synthetic,6.5,6.5
472757,Volgograd,RU,qol_zh,zh,claude-synthetic,6.1,6.1
472757,Volgograd,RU,pop_en,en,claude-synthetic,0.82,0.82
511196,Perm,RU,qol_en,en,claude-synthetic,7.2,7.2
511196,Perm,RU,qol_zh,zh,claude-synthetic,6.8,6.8
511196,Perm,RU,pop_en,en,claude-synthetic,0.71,0.71
709930,Dnipro,UA,qol_en,en,claude-synthetic,6.0,6.0
709930,Dnipro,UA,qol_zh,zh,claude-synthetic,6.1,6.1
709930,Dnipro,UA,pop_en,en,claude-synthetic,0.99,0.99
2886242,Köln,DE,qol_en,en,claude-synthetic,7.3,7.3
2886242,Köln,DE,qol_zh,zh,claude-synthetic,7.3,7.3
2886242,Köln,DE,pop_en,en,claude-synthetic,0.81,0.81
3172394,Naples,IT,qol_en,en,claude-synthetic,7.5,7.5
3172394,Naples,IT,qol_zh,zh,claude-synthetic,8.0,8.0
3172394,Naples,IT,pop_en,en,claude-synthetic,1.27,1.27
709717,Donetsk,UA,qol_en,en,claude-synthetic,5.8,5.8
709717,Donetsk,UA,qol_zh,zh,claude-synthetic,6.0,6.0
709717,Donetsk,UA,pop_en,en,claude-synthetic,1.12,1.12
542420,Krasnodar,RU,qol_en,en,claude-synthetic,6.3,6.3
542420,Krasnodar,RU,qol_zh,zh,claude-synthetic,6.6,6.6
542420,Krasnodar,RU,pop_en,en,claude-synthetic,1.31,1.31
2995469,Marseille,FR,qol_en,en,claude-synthetic,6.9,6.9
2995469,Marseille,FR,qol_zh,zh,claude-synthetic,6.6,6.6
2995469,Marseille,FR,pop_en,en,claude-synthetic,1.15,1.15
2747891,Rotterdam,NL,qol_en,en,claude-synthetic,8.1,8.1
2747891,Rotterdam,NL,qol_zh,zh,claude-synthetic,8.3,8.3
2747891,Rotterdam,NL,pop_en,en,claude-synthetic,0.96,0.96
3165524,Turin,IT,qol_en,en,claude-synthetic,8.0,8.0
3165524,Turin,IT,qol_zh,zh,claude-synthetic,7.6,7.6
3165524,Turin,IT,pop_en,en,claude-synthetic,1.11,1.11
498677,Saratov,RU,qol_en,en,claude-synthetic,8.2,8.2
498677,Saratov,RU,qol_zh,zh,claude-synthetic,8.1,8.1
498677,Saratov,RU,pop_en,en,claude-synthetic,0.83,0.83
2509954,Valencia,ES,qol_en,en,claude-synthetic,6.4,6.4
2509954,Valencia,ES,qol_zh,zh,claude-synthetic,6.6,6.6
2509954,Valencia,ES,pop_en,en,claude-synthetic,0.97,0.97
3094802,Kraków,PL,qol_en,en,claude-synthetic,7.4,7.4
3094802,Kraków,PL,qol_zh,zh,claude-synthetic,7.8,7.8
3094802,Kraków,PL,pop_en,en,claude-synthetic,0.72,0.72
1488754,Tyumen,RU,qol_en,en,claude-synthetic,7.7,7.7
1488754,Tyumen,RU,qol_zh,zh,claude-synthetic,7.4,7.4
1488754,Tyumen,RU,pop_en,en,claude-synthetic,0.76,0.76
456172,Riga,LV,qol_en,en,claude-synthetic,7.3,7.3
456172,Riga,LV,qol_zh,zh,claude-synthetic,7.4,7.4
456172,Riga,LV,pop_en,en,claude-synthetic,0.66,0.66
2759794,Amsterdam,NL,qol_en,en,claude-synthetic,7.8,7.8
2759794,Amsterdam,NL,qol_zh,zh,claude-synthetic,8.1,8.1
2759794,Amsterdam,NL,pop_en,en,claude-synthetic,0.64,0.64
702550,Lviv,UA,qol_en,en,claude-synthetic,5.5,5.5
702550,Lviv,UA,qol_zh,zh,claude-synthetic,6.0,6.0
702550,Lviv,UA,pop_en,en,claude-synthetic,1.01,1.01
687700,Zaporizhzhya,UA,qol_en,en,claude-synthetic,5.8,5.8
687700,Zaporizhzhya,UA,qol_zh,zh,claude-synthetic,6.0,6.0
687700,Zaporizhzhya,UA,pop_en,en,claude-synthetic,0.6,0.6
482283,Tolyatti,RU,qol_en,en,claude-synthetic,7.5,7.5
482283,Tolyatti,RU,qol_zh,zh,claude-synthetic,7.6,7.6
482283,Tolyatti,RU,pop_en,en,claude-synthetic,0.65,0.65
3191281,Sarajevo,BA,qol_en,en,claude-synthetic,5.9,5.9
3191281,Sarajevo,BA,qol_zh,zh,claude-synthetic,5.7,5.7
3191281,Sarajevo,BA,pop_en,en,claude-synthetic,0.51,0.51
3104324,Zaragoza,ES,qol_en,en,claude-synthetic,7.0,7.0
3104324,Zaragoza,ES,qol_zh,zh,claude-synthetic,7.0,7.0
3104324,Zaragoza,ES,pop_en,en,claude-synthetic,0.54,0.54
2510911,Sevilla,ES,qol_en,en,claude-synthetic,8.2,8.2
2510911,Sevilla,ES,qol_zh,zh,claude-synthetic,8.6,8.6
2510911,Sevilla,ES,pop_en,en,claude-synthetic,0.57,0.57
3081368,Wrocław,PL,qol_en,en,claude-synthetic,7.7,7.7
3081368,Wrocław,PL,qol_zh,zh,claude-synthetic,7.8,7.8
3081368,Wrocław,PL,pop_en,en,claude-synthetic,0.77,0.77
264371,Athens,GR,qol_en,en,claude-synthetic,7.5,7.5
264371,Athens,GR,qol_zh,zh,claude-synthetic,7.8,7.8
264371,Athens,GR,pop_en,en,claude-synthetic,0.76,0.76
3186886,Zagreb,HR,qol_en,en,claude-synthetic,6.5,6.5
3186886,Zagreb,HR,qol_zh,zh,claude-synthetic,6.7,6.7
3186886,Zagreb,HR,pop_en,en,claude-synthetic,0.84,0.84
658225,Helsinki,FI,qol_en,en,claude-synthetic,5.9,5.9
658225,Helsinki,FI,qol_zh,zh,claude-synthetic,5.9,5.9
658225,Helsinki,FI,pop_en,en,claude-synthetic,0.79,0.79
2925533,Frankfurt am Main,DE,qol_en,en,claude-synthetic,7.7,7.7
2925533,Frankfurt am Main,DE,qol_zh,zh,claude-synthetic,8.0,8.0
2925533,Frankfurt am Main,DE,pop_en,en,claude-synthetic,1.11,1.11
2523920,Palermo,IT,qol_en,en,claude-synthetic,7.1,7.1
2523920,Palermo,IT,qol_zh,zh,claude-synthetic,6.7,6.7
2523920,Palermo,IT,pop_en,en,claude-synthetic,0.71,0.71
2314302,Kinshasa,CD,qol_en,en,claude-synthetic,7.1,7.1
2314302,Kinshasa,CD,qol_zh,zh,claude-synthetic,7.1,7.1
2314302,Kinshasa,CD,pop_en,en,claude-synthetic,22.98,22.98
2332459,Lagos,NG,qol_en,en,claude-synthetic,5.0,5.0
2332459,Lagos,NG,qol_zh,zh,claude-synthetic,5.2,5.2
2332459,Lagos,NG,pop_en,en,claude-synthetic,12.59,12.59
360630,Cairo,EG,qol_en,en,claude-synthetic,8.0,8.0
360630,Cairo,EG,qol_zh,zh,claude-synthetic,8.6,8.6
360630,Cairo,EG,pop_en,en,claude-synthetic,7.4,7.4
993800,Johannesburg,ZA,qol_en,en,claude-synthetic,6.4,6.4
993800,Johannesburg,ZA,qol_zh,zh,claude-synthetic,6.7,6.7
993800,Johannesburg,ZA,pop_en,en,claude-synthetic,8.32,8.32
2293538,Abidjan,CI,qol_en,en,claude-synthetic,6.5,6.5
2293538,Abidjan,CI,qol_zh,zh,claude-synthetic,6.5,6.5
2293538,Abidjan,CI,pop_en,en,claude-synthetic,2.68,2.68
160263,Dar es Salaam,TZ,qol_en,en,claude-synthetic,6.1,6.1
160263,Dar es Salaam,TZ,qol_zh,zh,claude-synthetic,5.9,5.9
160263,Dar es Salaam,TZ,pop_en,en,claude-synthetic,4.59,4.59
361058,Alexandria,EG,qol_en,en,claude-synthetic,7.7,7.7
361058,Alexandria,EG,qol_zh,zh,claude-synthetic,7.4,7.4
361058,Alexandria,EG,pop_en,en,claude-synthetic,6.55,6.55
2335204,Kano,NG,qol_en,en,claude-synthetic,5.9,5.9
2335204,Kano,NG,qol_zh,zh,claude-synthetic,5.8,5.8
2335204,Kano,NG,pop_en,en,claude-synthetic,6.07,6.07
3369157,Cape Town,ZA,qol_en,en,claude-synthetic,7.1,7.1
3369157,Cape Town,ZA,qol_zh,zh,claude-synthetic,7.3,7.3
3369157,Cape Town,ZA,pop_en,en,claude-synthetic,6.16,6.16
184745,Nairobi,KE,qol_en,en,claude-synthetic,6.1,6.1
184745,Nairobi,KE,qol_zh,zh,claude-synthetic,5.9,5.9
184745,Nairobi,KE,pop_en,en,claude-synthetic,2.97,2.97
360995,Giza,EG,qol_en,en,claude-synthetic,5.9,5.9
360995,Giza,EG,qol_zh,zh,claude-synthetic,6.8,6.8
360995,Giza,EG,pop_en,en,claude-synthetic,6.0,6.0
2460596,Bamako,ML,qol_en,en,claude-synthetic,5.0,5.0
2460596,Bamako,ML,qol_zh,zh,claude-synthetic,4.6,4.6
2460596,Bamako,ML,pop_en,en,claude-synthetic,4.84,4.84
344979,Addis Ababa,ET,qol_en,en,claude-synthetic,6.6,6.6
344979,Addis Ababa,ET,qol_zh,zh,claude-synthetic,6.7,6.7
344979,Addis Ababa,ET,pop_en,en,claude-synthetic,3.56,3.56
2553604,Casablanca,MA,qol_en,en,claude-synthetic,6.6,6.6
2553604,Casablanca,MA,qol_zh,zh,claude-synthetic,6.7,6.7
2553604,Casablanca,MA,pop_en,en,claude-synthetic,3.76,3.76
2339354,Ibadan,NG,qol_en,en,claude-synthetic,4.3,4.3
2339354,Ibadan,NG,qol_zh,zh,claude-synthetic,4.3,4.3
2339354,Ibadan,NG,pop_en,en,claude-synthetic,2.72,2.72
1007311,Durban,ZA,qol_en,en,claude-synthetic,7.0,7.0
1007311,Durban,ZA,qol_zh,zh,claude-synthetic,7.9,7.9
1007311,Durban,ZA,pop_en,en,claude-synthetic,3.71,3.71
2240449,Luanda,AO,qol_en,en,claude-synthetic,6.2,6.2
2240449,Luanda,AO,qol_zh,zh,claude-synthetic,6.5,6.5
2240449,Luanda,AO,pop_en,en,claude-synthetic,3.18,3.18
2352778,Abuja,NG,qol_en,en,claude-synthetic,6.4,6.4
2352778,Abuja,NG,qol_zh,zh,claude-synthetic,6.6,6.6
2352778,Abuja,NG,pop_en,en,claude-synthetic,4.35,4.35
2253354,Dakar,SN,qol_en,en,claude-synthetic,5.4,5.4
2253354,Dakar,SN,qol_zh,zh,claude-synthetic,5.6,5.6
2253354,Dakar,SN,pop_en,en,claude-synthetic,1.91,1.91
53654,Mogadishu,SO,qol_en,en,claude-synthetic,6.3,6.3
53654,Mogadishu,SO,qol_zh,zh,claude-synthetic,6.0,6.0
53654,Mogadishu,SO,pop_en,en,claude-synthetic,2.26,2.26
2298890,Kumasi,GH,qol_en,en,claude-synthetic,6.2,6.2
2298890,Kumasi,GH,qol_zh,zh,claude-synthetic,6.5,6.5
2298890,Kumasi,GH,pop_en,en,claude-synthetic,3.25,3.25
2507480,Algiers,DZ,qol_en,en,claude-synthetic,5.8,5.8
2507480,Algiers,DZ,qol_zh,zh,claude-synthetic,5.9,5.9
2507480,Algiers,DZ,pop_en,en,claude-synthetic,1.86,1.86
922704,Lubumbashi,CD,qol_en,en,claude-synthetic,5.5,5.5
922704,Lubumbashi,CD,qol_zh,zh,claude-synthetic,5.5,5.5
922704,Lubumbashi,CD,pop_en,en,claude-synthetic,2.02,2.02
909137,Lusaka,ZM,qol_en,en,claude-synthetic,8.1,8.1
909137,Lusaka,ZM,qol_zh,zh,claude-synthetic,8.2,8.2
909137,Lusaka,ZM,pop_en,en,claude-synthetic,1.3,1.3
2324774,Port Harcourt,NG,qol_en,en,claude-synthetic,5.6,5.6
2324774,Port Harcourt,NG,qol_zh,zh,claude-synthetic,6.0,6.0
2324774,Port Harcourt,NG,pop_en,en,claude-synthetic,3.45,3.45
964137,Pretoria,ZA,qol_en,en,claude-synthetic,5.6,5.6
964137,Pretoria,ZA,qol_zh,zh,claude-synthetic,5.0,5.0
964137,Pretoria,ZA,pop_en,en,claude-synthetic,3.3,3.3
209228,Mbuji-Mayi,CD,qol_en,en,claude-synthetic,6.9,6.9
209228,Mbuji-Mayi,CD,qol_zh,zh,claude-synthetic,6.6,6.6
209228,Mbuji-Mayi,CD,pop_en,en,claude-synthetic,2.44,2.44
379252,Khartoum,SD,qol_en,en,claude-synthetic,3.9,3.9
379252,Khartoum,SD,qol_zh,zh,claude-synthetic,3.9,3.9
379252,Khartoum,SD,pop_en,en,claude-synthetic,2.17,2.17
2306104,Accra,GH,qol_en,en,claude-synthetic,7.2,7.2
2306104,Accra,GH,qol_zh,zh,claude-synthetic,6.9,6.9
2306104,Accra,GH,pop_en,en,claude-synthetic,2.01,2.01
195272,Kakamega,KE,qol_en,en,claude-synthetic,5.7,5.7
195272,Kakamega,KE,qol_zh,zh,claude-synthetic,5.7,5.7
195272,Kakamega,KE,pop_en,en,claude-synthetic,1.37,1.37
2335727,Kaduna,NG,qol_en,en,claude-synthetic,5.8,5.8
2335727,Kaduna,NG,qol_zh,zh,claude-synthetic,5.5,5.5
2335727,Kaduna,NG,pop_en,en,claude-synthetic,2.21,2.21
365137,Omdurman,SD,qol_en,en,claude-synthetic,6.7,6.7
365137,Omdurman,SD,qol_zh,zh,claude-synthetic,6.7,6.7
365137,Omdurman,SD,pop_en,en,claude-synthetic,1.87,1.87
2347283,Benin City,NG,qol_en,en,claude-synthetic,4.9,4.9
2347283,Benin City,NG,qol_zh,zh,claude-synthetic,4.8,4.8
2347283,Benin City,NG,pop_en,en,claude-synthetic,1.76,1.76
953781,Soweto,ZA,qol_en,en,claude-synthetic,9.0,9.0
953781,Soweto,ZA,qol_zh,zh,claude-synthetic,8.6,8.6
953781,Soweto,ZA,pop_en,en,claude-synthetic,2.44,2.44
232422,Kampala,UG,qol_en,en,claude-synthetic,6.9,6.9
232422,Kampala,UG,qol_zh,zh,claude-synthetic,7.0,7.0
232422,Kampala,UG,pop_en,en,claude-synthetic,2.57,2.57
2538475,Rabat,MA,qol_en,en,claude-synthetic,7.0,7.0
2538475,Rabat,MA,qol_zh,zh,claude-synthetic,7.1,7.1
2538475,Rabat,MA,pop_en,en,claude-synthetic,1.63,1.63
2326016,Onitsha,NG,qol_en,en,claude-synthetic,7.1,7.1
2326016,Onitsha,NG,qol_zh,zh,claude-synthetic,7.4,7.4
2326016,Onitsha,NG,pop_en,en,claude-synthetic,1.26,1.26
890299,Harare,ZW,qol_en,en,claude-synthetic,5.4,5.4
890299,Harare,ZW,qol_zh,zh,claude-synthetic,5.3,5.3
890299,Harare,ZW,pop_en,en,claude-synthetic,1.17,1.17
2427123,N'Djamena,TD,qol_en,en,claude-synthetic,6.0,6.0
2427123,N'Djamena,TD,qol_zh,zh,claude-synthetic,6.4,6.4
2427123,N'Djamena,TD,pop_en,en,claude-synthetic,1.17,1.17
1070940,Antananarivo,MG,qol_en,en,claude-synthetic,6.5,6.5
1070940,Antananarivo,MG,qol_zh,zh,claude-synthetic,6.5,6.5
1070940,Antananarivo,MG,pop_en,en,claude-synthetic,1.69,1.69
2293521,Abobo,CI,qol_en,en,claude-synthetic,4.7,4.7
2293521,Abobo,CI,qol_zh,zh,claude-synthetic,4.5,4.5
2293521,Abobo,CI,pop_en,en,claude-synthetic,1.43,1.43
2232593,Douala,CM,qol_en,en,claude-synthetic,7.3,7.3
2232593,Douala,CM,qol_zh,zh,claude-synthetic,7.1,7.1
2232593,Douala,CM,pop_en,en,claude-synthetic,0.58,0.58
2440485,Niamey,NE,qol_en,en,claude-synthetic,6.4,6.4
2440485,Niamey,NE,qol_zh,zh,claude-synthetic,6.2,6.2
2440485,Niamey,NE,pop_en,en,claude-synthetic,0.85,0.85
2210247,Tripoli,LY,qol_en,en,claude-synthetic,6.4,6.4
2210247,Tripoli,LY,qol_zh,zh,claude-synthetic,6.3,6.3
2210247,Tripoli,LY,pop_en,en,claude-synthetic,1.07,1.07
2220957,Yaoundé,CM,qol_en,en,claude-synthetic,4.6,4.6
2220957,Yaoundé,CM,qol_zh,zh,claude-synthetic,4.8,4.8
2220957,Yaoundé,CM,pop_en,en,claude-synthetic,1.8,1.8
1040652,Maputo,MZ,qol_en,en,claude-synthetic,6.4,6.4
1040652,Maputo,MZ,qol_zh,zh,claude-synthetic,6.1,6.1
1040652,Maputo,MZ,pop_en,en,claude-synthetic,1.18,1.18
214481,Kananga,CD,qol_en,en,claude-synthetic,6.5,6.5
214481,Kananga,CD,qol_zh,zh,claude-synthetic,6.7,6.7
214481,Kananga,CD,pop_en,en,claude-synthetic,1.5,1.5
349076,Shubrā al Khaymah,EG,qol_en,en,claude-synthetic,6.0,6.0
349076,Shubrā al Khaymah,EG,qol_zh,zh,claude-synthetic,6.0,6.0
349076,Shubrā al Khaymah,EG,pop_en,en,claude-synthetic,1.41,1.41
186301,Mombasa,KE,qol_en,en,claude-synthetic,7.6,7.6
186301,Mombasa,KE,qol_zh,zh,claude-synthetic,7.8,7.8
186301,Mombasa,KE,pop_en,en,claude-synthetic,1.49,1.49
1039854,Matola,MZ,qol_en,en,claude-synthetic,5.9,5.9
1039854,Matola,MZ,qol_zh,zh,claude-synthetic,6.4,6.4
1039854,Matola,MZ,pop_en,en,claude-synthetic,1.35,1.35
2548885,Fes,MA,qol_en,en,claude-synthetic,6.0,6.0
2548885,Fes,MA,qol_zh,zh,claude-synthetic,6.4,6.4
2548885,Fes,MA,pop_en,en,claude-synthetic,1.44,1.44
212730,Kisangani,CD,qol_en,en,claude-synthetic,6.2,6.2
212730,Kisangani,CD,qol_zh,zh,claude-synthetic,6.0,6.0
212730,Kisangani,CD,pop_en,en,claude-synthetic,1.29,1.29
2353151,Aba,NG,qol_en,en,claude-synthetic,6.5,6.5
2353151,Aba,NG,qol_zh,zh,claude-synthetic,6.5,6.5
2353151,Aba,NG,pop_en,en,claude-synthetic,1.27,1.27
202061,Kigali,RW,qol_en,en,claude-synthetic,7.4,7.4
202061,Kigali,RW,qol_zh,zh,claude-synthetic,7.7,7.7
202061,Kigali,RW,pop_en,en,claude-synthetic,1.2,1.2
2244322,Touba,SN,qol_en,en,claude-synthetic,7.1,7.1
2244322,Touba,SN,qol_zh,zh,claude-synthetic,6.8,6.8
2244322,Touba,SN,pop_en,en,claude-synthetic,1.25,1.25
927967,Lilongwe,MW,qol_en,en,claude-synthetic,7.2,7.2
927967,Lilongwe,MW,qol_zh,zh,claude-synthetic,7.2,7.2
927967,Lilongwe,MW,pop_en,en,claude-synthetic,0.83,0.83
2331447,Maiduguri,NG,qol_en,en,claude-synthetic,5.6,5.6
2331447,Maiduguri,NG,qol_zh,zh,claude-synthetic,5.2,5.2
2331447,Maiduguri,NG,pop_en,en,claude-synthetic,0.85,0.85
152224,Mwanza,TZ,qol_en,en,claude-synthetic,5.8,5.8
