geonameid,city,country,query_type,language,prompt
2911298,Hamburg,Germany,qol_zh,zh,请用1到10分评价Hamburg，Germany的整体生活质量。只回答一个1到10之间的数字。
2911298,Hamburg,Germany,pop_en,en,"What is the approximate population of Hamburg, Germany? Respond with only a number in millions (e.g., 2.5). No units, no text."
625144,Minsk,Belarus,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Minsk, Belarus. Respond with only a single number between 1 and 10."
625144,Minsk,Belarus,qol_zh,zh,请用1到10分评价Minsk，Belarus的整体生活质量。只回答一个1到10之间的数字。
625144,Minsk,Belarus,pop_en,en,"What is the approximate population of Minsk, Belarus? Respond with only a number in millions (e.g., 2.5). No units, no text."
3054643,Budapest,Hungary,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Budapest, Hungary. Respond with only a single number between 1 and 10."
3054643,Budapest,Hungary,qol_zh,zh,请用1到10分评价Budapest，Hungary的整体生活质量。只回答一个1到10之间的数字。
3054643,Budapest,Hungary,pop_en,en,"What is the approximate population of Budapest, Hungary? Respond with only a number in millions (e.g., 2.5). No units, no text."
756135,Warsaw,Poland,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Warsaw, Poland. Respond with only a single number between 1 and 10."
756135,Warsaw,Poland,qol_zh,zh,请用1到10分评价Warsaw，Poland的整体生活质量。只回答一个1到10之间的数字。
756135,Warsaw,Poland,pop_en,en,"What is the approximate population of Warsaw, Poland? Respond with only a number in millions (e.g., 2.5). No units, no text."
2761369,Vienna,Austria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Vienna, Austria. Respond with only a single number between 1 and 10."
2761369,Vienna,Austria,qol_zh,zh,请用1到10分评价Vienna，Austria的整体生活质量。只回答一个1到10之间的数字。
2761369,Vienna,Austria,pop_en,en,"What is the approximate population of Vienna, Austria? Respond with only a number in millions (e.g., 2.5). No units, no text."
3128760,Barcelona,Spain,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Barcelona, Spain. Respond with only a single number between 1 and 10."
3128760,Barcelona,Spain,qol_zh,zh,请用1到10分评价Barcelona，Spain的整体生活质量。只回答一个1到10之间的数字。
3128760,Barcelona,Spain,pop_en,en,"What is the approximate population of Barcelona, Spain? Respond with only a number in millions (e.g., 2.5). No units, no text."
1496747,Novosibirsk,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Novosibirsk, Russian Federation. Respond with only a single number between 1 and 10."
1496747,Novosibirsk,Russian Federation,qol_zh,zh,请用1到10分评价Novosibirsk，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
1496747,Novosibirsk,Russian Federation,pop_en,en,"What is the approximate population of Novosibirsk, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
2673730,Stockholm,Sweden,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Stockholm, Sweden. Respond with only a single number between 1 and 10."
2673730,Stockholm,Sweden,qol_zh,zh,请用1到10分评价Stockholm，Sweden的整体生活质量。只回答一个1到10之间的数字。
2673730,Stockholm,Sweden,pop_en,en,"What is the approximate population of Stockholm, Sweden? Respond with only a number in millions (e.g., 2.5). No units, no text."
1486209,Yekaterinburg,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Yekaterinburg, Russian Federation. Respond with only a single number between 1 and 10."
1486209,Yekaterinburg,Russian Federation,qol_zh,zh,请用1到10分评价Yekaterinburg，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
1486209,Yekaterinburg,Russian Federation,pop_en,en,"What is the approximate population of Yekaterinburg, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
706483,Kharkiv,Ukraine,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kharkiv, Ukraine. Respond with only a single number between 1 and 10."
706483,Kharkiv,Ukraine,qol_zh,zh,请用1到10分评价Kharkiv，Ukraine的整体生活质量。只回答一个1到10之间的数字。
706483,Kharkiv,Ukraine,pop_en,en,"What is the approximate population of Kharkiv, Ukraine? Respond with only a number in millions (e.g., 2.5). No units, no text."
3173435,Milan,Italy,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Milan, Italy. Respond with only a single number between 1 and 10."
3173435,Milan,Italy,qol_zh,zh,请用1到10分评价Milan，Italy的整体生活质量。只回答一个1到10之间的数字。
3173435,Milan,Italy,pop_en,en,"What is the approximate population of Milan, Italy? Respond with only a number in millions (e.g., 2.5). No units, no text."
792680,Belgrade,Serbia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Belgrade, Serbia. Respond with only a single number between 1 and 10."
792680,Belgrade,Serbia,qol_zh,zh,请用1到10分评价Belgrade，Serbia的整体生活质量。只回答一个1到10之间的数字。
792680,Belgrade,Serbia,pop_en,en,"What is the approximate population of Belgrade, Serbia? Respond with only a number in millions (e.g., 2.5). No units, no text."
2867714,Munich,Germany,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Munich, Germany. Respond with only a single number between 1 and 10."
2867714,Munich,Germany,qol_zh,zh,请用1到10分评价Munich，Germany的整体生活质量。只回答一个1到10之间的数字。
2867714,Munich,Germany,pop_en,en,"What is the approximate population of Munich, Germany? Respond with only a number in millions (e.g., 2.5). No units, no text."
520555,Nizhniy Novgorod,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nizhniy Novgorod, Russian Federation. Respond with only a single number between 1 and 10."
520555,Nizhniy Novgorod,Russian Federation,qol_zh,zh,请用1到10分评价Nizhniy Novgorod，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
520555,Nizhniy Novgorod,Russian Federation,pop_en,en,"What is the approximate population of Nizhniy Novgorod, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
551487,Kazan,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kazan, Russian Federation. Respond with only a single number between 1 and 10."
551487,Kazan,Russian Federation,qol_zh,zh,请用1到10分评价Kazan，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
551487,Kazan,Russian Federation,pop_en,en,"What is the approximate population of Kazan, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
1508291,Chelyabinsk,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Chelyabinsk, Russian Federation. Respond with only a single number between 1 and 10."
1508291,Chelyabinsk,Russian Federation,qol_zh,zh,请用1到10分评价Chelyabinsk，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
1508291,Chelyabinsk,Russian Federation,pop_en,en,"What is the approximate population of Chelyabinsk, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
1496153,Omsk,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Omsk, Russian Federation. Respond with only a single number between 1 and 10."
1496153,Omsk,Russian Federation,qol_zh,zh,请用1到10分评价Omsk，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
1496153,Omsk,Russian Federation,pop_en,en,"What is the approximate population of Omsk, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
3067696,Prague,Czechia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Prague, Czechia. Respond with only a single number between 1 and 10."
3067696,Prague,Czechia,qol_zh,zh,请用1到10分评价Prague，Czechia的整体生活质量。只回答一个1到10之间的数字。
3067696,Prague,Czechia,pop_en,en,"What is the approximate population of Prague, Czechia? Respond with only a number in millions (e.g., 2.5). No units, no text."
499099,Samara,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Samara, Russian Federation. Respond with only a single number between 1 and 10."
499099,Samara,Russian Federation,qol_zh,zh,请用1到10分评价Samara，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
499099,Samara,Russian Federation,pop_en,en,"What is the approximate population of Samara, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
2655603,Birmingham,United Kingdom,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Birmingham, United Kingdom. Respond with only a single number between 1 and 10."
2655603,Birmingham,United Kingdom,qol_zh,zh,请用1到10分评价Birmingham，United Kingdom的整体生活质量。只回答一个1到10之间的数字。
2655603,Birmingham,United Kingdom,pop_en,en,"What is the approximate population of Birmingham, United Kingdom? Respond with only a number in millions (e.g., 2.5). No units, no text."
2618425,Copenhagen,Denmark,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Copenhagen, Denmark. Respond with only a single number between 1 and 10."
2618425,Copenhagen,Denmark,qol_zh,zh,请用1到10分评价Copenhagen，Denmark的整体生活质量。只回答一个1到10之间的数字。
2618425,Copenhagen,Denmark,pop_en,en,"What is the approximate population of Copenhagen, Denmark? Respond with only a number in millions (e.g., 2.5). No units, no text."
727011,Sofia,Bulgaria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sofia, Bulgaria. Respond with only a single number between 1 and 10."
727011,Sofia,Bulgaria,qol_zh,zh,请用1到10分评价Sofia，Bulgaria的整体生活质量。只回答一个1到10之间的数字。
727011,Sofia,Bulgaria,pop_en,en,"What is the approximate population of Sofia, Bulgaria? Respond with only a number in millions (e.g., 2.5). No units, no text."
501175,Rostov-na-Donu,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Rostov-na-Donu, Russian Federation. Respond with only a single number between 1 and 10."
501175,Rostov-na-Donu,Russian Federation,qol_zh,zh,请用1到10分评价Rostov-na-Donu，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
501175,Rostov-na-Donu,Russian Federation,pop_en,en,"What is the approximate population of Rostov-na-Donu, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
479561,Ufa,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Ufa, Russian Federation. Respond with only a single number between 1 and 10."
479561,Ufa,Russian Federation,qol_zh,zh,请用1到10分评价Ufa，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
479561,Ufa,Russian Federation,pop_en,en,"What is the approximate population of Ufa, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
1502026,Krasnoyarsk,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Krasnoyarsk, Russian Federation. Respond with only a single number between 1 and 10."
1502026,Krasnoyarsk,Russian Federation,qol_zh,zh,请用1到10分评价Krasnoyarsk，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
1502026,Krasnoyarsk,Russian Federation,pop_en,en,"What is the approximate population of Krasnoyarsk, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
3143244,Oslo,Norway,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Oslo, Norway. Respond with only a single number between 1 and 10."
3143244,Oslo,Norway,qol_zh,zh,请用1到10分评价Oslo，Norway的整体生活质量。只回答一个1到10之间的数字。
3143244,Oslo,Norway,pop_en,en,"What is the approximate population of Oslo, Norway? Respond with only a number in millions (e.g., 2.5). No units, no text."
472045,Voronezh,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Voronezh, Russian Federation. Respond with only a single number between 1 and 10."
472045,Voronezh,Russian Federation,qol_zh,zh,请用1到10分评价Voronezh，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
472045,Voronezh,Russian Federation,pop_en,en,"What is the approximate population of Voronezh, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
2800866,Brussels,Belgium,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Brussels, Belgium. Respond with only a single number between 1 and 10."
2800866,Brussels,Belgium,qol_zh,zh,请用1到10分评价Brussels，Belgium的整体生活质量。只回答一个1到10之间的数字。
2800866,Brussels,Belgium,pop_en,en,"What is the approximate population of Brussels, Belgium? Respond with only a number in millions (e.g., 2.5). No units, no text."
698740,Odesa,Ukraine,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Odesa, Ukraine. Respond with only a single number between 1 and 10."
698740,Odesa,Ukraine,qol_zh,zh,请用1到10分评价Odesa，Ukraine的整体生活质量。只回答一个1到10之间的数字。
698740,Odesa,Ukraine,pop_en,en,"What is the approximate population of Odesa, Ukraine? Respond with only a number in millions (e.g., 2.5). No units, no text."
472757,Volgograd,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Volgograd, Russian Federation. Respond with only a single number between 1 and 10."
472757,Volgograd,Russian Federation,qol_zh,zh,请用1到10分评价Volgograd，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
472757,Volgograd,Russian Federation,pop_en,en,"What is the approximate population of Volgograd, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
511196,Perm,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Perm, Russian Federation. Respond with only a single number between 1 and 10."
511196,Perm,Russian Federation,qol_zh,zh,请用1到10分评价Perm，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
511196,Perm,Russian Federation,pop_en,en,"What is the approximate population of Perm, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
709930,Dnipro,Ukraine,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dnipro, Ukraine. Respond with only a single number between 1 and 10."
709930,Dnipro,Ukraine,qol_zh,zh,请用1到10分评价Dnipro，Ukraine的整体生活质量。只回答一个1到10之间的数字。
709930,Dnipro,Ukraine,pop_en,en,"What is the approximate population of Dnipro, Ukraine? Respond with only a number in millions (e.g., 2.5). No units, no text."
2886242,Köln,Germany,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Köln, Germany. Respond with only a single number between 1 and 10."
2886242,Köln,Germany,qol_zh,zh,请用1到10分评价Köln，Germany的整体生活质量。只回答一个1到10之间的数字。
2886242,Köln,Germany,pop_en,en,"What is the approximate population of Köln, Germany? Respond with only a number in millions (e.g., 2.5). No units, no text."
3172394,Naples,Italy,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Naples, Italy. Respond with only a single number between 1 and 10."
3172394,Naples,Italy,qol_zh,zh,请用1到10分评价Naples，Italy的整体生活质量。只回答一个1到10之间的数字。
3172394,Naples,Italy,pop_en,en,"What is the approximate population of Naples, Italy? Respond with only a number in millions (e.g., 2.5). No units, no text."
709717,Donetsk,Ukraine,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Donetsk, Ukraine. Respond with only a single number between 1 and 10."
709717,Donetsk,Ukraine,qol_zh,zh,请用1到10分评价Donetsk，Ukraine的整体生活质量。只回答一个1到10之间的数字。
709717,Donetsk,Ukraine,pop_en,en,"What is the approximate population of Donetsk, Ukraine? Respond with only a number in millions (e.g., 2.5). No units, no text."
542420,Krasnodar,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Krasnodar, Russian Federation. Respond with only a single number between 1 and 10."
542420,Krasnodar,Russian Federation,qol_zh,zh,请用1到10分评价Krasnodar，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
542420,Krasnodar,Russian Federation,pop_en,en,"What is the approximate population of Krasnodar, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
2995469,Marseille,France,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Marseille, France. Respond with only a single number between 1 and 10."
2995469,Marseille,France,qol_zh,zh,请用1到10分评价Marseille，France的整体生活质量。只回答一个1到10之间的数字。
2995469,Marseille,France,pop_en,en,"What is the approximate population of Marseille, France? Respond with only a number in millions (e.g., 2.5). No units, no text."
2747891,Rotterdam,Netherlands,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Rotterdam, Netherlands. Respond with only a single number between 1 and 10."
2747891,Rotterdam,Netherlands,qol_zh,zh,请用1到10分评价Rotterdam，Netherlands的整体生活质量。只回答一个1到10之间的数字。
2747891,Rotterdam,Netherlands,pop_en,en,"What is the approximate population of Rotterdam, Netherlands? Respond with only a number in millions (e.g., 2.5). No units, no text."
3165524,Turin,Italy,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Turin, Italy. Respond with only a single number between 1 and 10."
3165524,Turin,Italy,qol_zh,zh,请用1到10分评价Turin，Italy的整体生活质量。只回答一个1到10之间的数字。
3165524,Turin,Italy,pop_en,en,"What is the approximate population of Turin, Italy? Respond with only a number in millions (e.g., 2.5). No units, no text."
498677,Saratov,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Saratov, Russian Federation. Respond with only a single number between 1 and 10."
498677,Saratov,Russian Federation,qol_zh,zh,请用1到10分评价Saratov，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
498677,Saratov,Russian Federation,pop_en,en,"What is the approximate population of Saratov, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
2509954,Valencia,Spain,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Valencia, Spain. Respond with only a single number between 1 and 10."
2509954,Valencia,Spain,qol_zh,zh,请用1到10分评价Valencia，Spain的整体生活质量。只回答一个1到10之间的数字。
2509954,Valencia,Spain,pop_en,en,"What is the approximate population of Valencia, Spain? Respond with only a number in millions (e.g., 2.5). No units, no text."
3094802,Kraków,Poland,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kraków, Poland. Respond with only a single number between 1 and 10."
3094802,Kraków,Poland,qol_zh,zh,请用1到10分评价Kraków，Poland的整体生活质量。只回答一个1到10之间的数字。
3094802,Kraków,Poland,pop_en,en,"What is the approximate population of Kraków, Poland? Respond with only a number in millions (e.g., 2.5). No units, no text."
1488754,Tyumen,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tyumen, Russian Federation. Respond with only a single number between 1 and 10."
1488754,Tyumen,Russian Federation,qol_zh,zh,请用1到10分评价Tyumen，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
1488754,Tyumen,Russian Federation,pop_en,en,"What is the approximate population of Tyumen, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
456172,Riga,Latvia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Riga, Latvia. Respond with only a single number between 1 and 10."
456172,Riga,Latvia,qol_zh,zh,请用1到10分评价Riga，Latvia的整体生活质量。只回答一个1到10之间的数字。
456172,Riga,Latvia,pop_en,en,"What is the approximate population of Riga, Latvia? Respond with only a number in millions (e.g., 2.5). No units, no text."
2759794,Amsterdam,Netherlands,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Amsterdam, Netherlands. Respond with only a single number between 1 and 10."
2759794,Amsterdam,Netherlands,qol_zh,zh,请用1到10分评价Amsterdam，Netherlands的整体生活质量。只回答一个1到10之间的数字。
2759794,Amsterdam,Netherlands,pop_en,en,"What is the approximate population of Amsterdam, Netherlands? Respond with only a number in millions (e.g., 2.5). No units, no text."
702550,Lviv,Ukraine,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lviv, Ukraine. Respond with only a single number between 1 and 10."
702550,Lviv,Ukraine,qol_zh,zh,请用1到10分评价Lviv，Ukraine的整体生活质量。只回答一个1到10之间的数字。
702550,Lviv,Ukraine,pop_en,en,"What is the approximate population of Lviv, Ukraine? Respond with only a number in millions (e.g., 2.5). No units, no text."
687700,Zaporizhzhya,Ukraine,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zaporizhzhya, Ukraine. Respond with only a single number between 1 and 10."
687700,Zaporizhzhya,Ukraine,qol_zh,zh,请用1到10分评价Zaporizhzhya，Ukraine的整体生活质量。只回答一个1到10之间的数字。
687700,Zaporizhzhya,Ukraine,pop_en,en,"What is the approximate population of Zaporizhzhya, Ukraine? Respond with only a number in millions (e.g., 2.5). No units, no text."
482283,Tolyatti,Russian Federation,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Tolyatti, Russian Federation. Respond with only a single number between 1 and 10."
482283,Tolyatti,Russian Federation,qol_zh,zh,请用1到10分评价Tolyatti，Russian Federation的整体生活质量。只回答一个1到10之间的数字。
482283,Tolyatti,Russian Federation,pop_en,en,"What is the approximate population of Tolyatti, Russian Federation? Respond with only a number in millions (e.g., 2.5). No units, no text."
3191281,Sarajevo,Bosnia and Herzegovina,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sarajevo, Bosnia and Herzegovina. Respond with only a single number between 1 and 10."
3191281,Sarajevo,Bosnia and Herzegovina,qol_zh,zh,请用1到10分评价Sarajevo，Bosnia and Herzegovina的整体生活质量。只回答一个1到10之间的数字。
3191281,Sarajevo,Bosnia and Herzegovina,pop_en,en,"What is the approximate population of Sarajevo, Bosnia and Herzegovina? Respond with only a number in millions (e.g., 2.5). No units, no text."
3104324,Zaragoza,Spain,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zaragoza, Spain. Respond with only a single number between 1 and 10."
3104324,Zaragoza,Spain,qol_zh,zh,请用1到10分评价Zaragoza，Spain的整体生活质量。只回答一个1到10之间的数字。
3104324,Zaragoza,Spain,pop_en,en,"What is the approximate population of Zaragoza, Spain? Respond with only a number in millions (e.g., 2.5). No units, no text."
2510911,Sevilla,Spain,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Sevilla, Spain. Respond with only a single number between 1 and 10."
2510911,Sevilla,Spain,qol_zh,zh,请用1到10分评价Sevilla，Spain的整体生活质量。只回答一个1到10之间的数字。
2510911,Sevilla,Spain,pop_en,en,"What is the approximate population of Sevilla, Spain? Respond with only a number in millions (e.g., 2.5). No units, no text."
3081368,Wrocław,Poland,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Wrocław, Poland. Respond with only a single number between 1 and 10."
3081368,Wrocław,Poland,qol_zh,zh,请用1到10分评价Wrocław，Poland的整体生活质量。只回答一个1到10之间的数字。
3081368,Wrocław,Poland,pop_en,en,"What is the approximate population of Wrocław, Poland? Respond with only a number in millions (e.g., 2.5). No units, no text."
264371,Athens,Greece,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Athens, Greece. Respond with only a single number between 1 and 10."
264371,Athens,Greece,qol_zh,zh,请用1到10分评价Athens，Greece的整体生活质量。只回答一个1到10之间的数字。
264371,Athens,Greece,pop_en,en,"What is the approximate population of Athens, Greece? Respond with only a number in millions (e.g., 2.5). No units, no text."
3186886,Zagreb,Croatia,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Zagreb, Croatia. Respond with only a single number between 1 and 10."
3186886,Zagreb,Croatia,qol_zh,zh,请用1到10分评价Zagreb，Croatia的整体生活质量。只回答一个1到10之间的数字。
3186886,Zagreb,Croatia,pop_en,en,"What is the approximate population of Zagreb, Croatia? Respond with only a number in millions (e.g., 2.5). No units, no text."
658225,Helsinki,Finland,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Helsinki, Finland. Respond with only a single number between 1 and 10."
658225,Helsinki,Finland,qol_zh,zh,请用1到10分评价Helsinki，Finland的整体生活质量。只回答一个1到10之间的数字。
658225,Helsinki,Finland,pop_en,en,"What is the approximate population of Helsinki, Finland? Respond with only a number in millions (e.g., 2.5). No units, no text."
2925533,Frankfurt am Main,Germany,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Frankfurt am Main, Germany. Respond with only a single number between 1 and 10."
2925533,Frankfurt am Main,Germany,qol_zh,zh,请用1到10分评价Frankfurt am Main，Germany的整体生活质量。只回答一个1到10之间的数字。
2925533,Frankfurt am Main,Germany,pop_en,en,"What is the approximate population of Frankfurt am Main, Germany? Respond with only a number in millions (e.g., 2.5). No units, no text."
2523920,Palermo,Italy,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Palermo, Italy. Respond with only a single number between 1 and 10."
2523920,Palermo,Italy,qol_zh,zh,请用1到10分评价Palermo，Italy的整体生活质量。只回答一个1到10之间的数字。
2523920,Palermo,Italy,pop_en,en,"What is the approximate population of Palermo, Italy? Respond with only a number in millions (e.g., 2.5). No units, no text."
2314302,Kinshasa,"Congo, The Democratic Republic of the",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kinshasa, Congo, The Democratic Republic of the. Respond with only a single number between 1 and 10."
2314302,Kinshasa,"Congo, The Democratic Republic of the",qol_zh,zh,"请用1到10分评价Kinshasa，Congo, The Democratic Republic of the的整体生活质量。只回答一个1到10之间的数字。"
2314302,Kinshasa,"Congo, The Democratic Republic of the",pop_en,en,"What is the approximate population of Kinshasa, Congo, The Democratic Republic of the? Respond with only a number in millions (e.g., 2.5). No units, no text."
2332459,Lagos,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Lagos, Nigeria. Respond with only a single number between 1 and 10."
2332459,Lagos,Nigeria,qol_zh,zh,请用1到10分评价Lagos，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2332459,Lagos,Nigeria,pop_en,en,"What is the approximate population of Lagos, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
360630,Cairo,Egypt,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Cairo, Egypt. Respond with only a single number between 1 and 10."
360630,Cairo,Egypt,qol_zh,zh,请用1到10分评价Cairo，Egypt的整体生活质量。只回答一个1到10之间的数字。
360630,Cairo,Egypt,pop_en,en,"What is the approximate population of Cairo, Egypt? Respond with only a number in millions (e.g., 2.5). No units, no text."
993800,Johannesburg,South Africa,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Johannesburg, South Africa. Respond with only a single number between 1 and 10."
993800,Johannesburg,South Africa,qol_zh,zh,请用1到10分评价Johannesburg，South Africa的整体生活质量。只回答一个1到10之间的数字。
993800,Johannesburg,South Africa,pop_en,en,"What is the approximate population of Johannesburg, South Africa? Respond with only a number in millions (e.g., 2.5). No units, no text."
2293538,Abidjan,Côte d'Ivoire,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Abidjan, Côte d'Ivoire. Respond with only a single number between 1 and 10."
2293538,Abidjan,Côte d'Ivoire,qol_zh,zh,请用1到10分评价Abidjan，Côte d'Ivoire的整体生活质量。只回答一个1到10之间的数字。
2293538,Abidjan,Côte d'Ivoire,pop_en,en,"What is the approximate population of Abidjan, Côte d'Ivoire? Respond with only a number in millions (e.g., 2.5). No units, no text."
160263,Dar es Salaam,"Tanzania, United Republic of",qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Dar es Salaam, Tanzania, United Republic of. Respond with only a single number between 1 and 10."
160263,Dar es Salaam,"Tanzania, United Republic of",qol_zh,zh,"请用1到10分评价Dar es Salaam，Tanzania, United Republic of的整体生活质量。只回答一个1到10之间的数字。"
160263,Dar es Salaam,"Tanzania, United Republic of",pop_en,en,"What is the approximate population of Dar es Salaam, Tanzania, United Republic of? Respond with only a number in millions (e.g., 2.5). No units, no text."
361058,Alexandria,Egypt,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Alexandria, Egypt. Respond with only a single number between 1 and 10."
361058,Alexandria,Egypt,qol_zh,zh,请用1到10分评价Alexandria，Egypt的整体生活质量。只回答一个1到10之间的数字。
361058,Alexandria,Egypt,pop_en,en,"What is the approximate population of Alexandria, Egypt? Respond with only a number in millions (e.g., 2.5). No units, no text."
2335204,Kano,Nigeria,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Kano, Nigeria. Respond with only a single number between 1 and 10."
2335204,Kano,Nigeria,qol_zh,zh,请用1到10分评价Kano，Nigeria的整体生活质量。只回答一个1到10之间的数字。
2335204,Kano,Nigeria,pop_en,en,"What is the approximate population of Kano, Nigeria? Respond with only a number in millions (e.g., 2.5). No units, no text."
3369157,Cape Town,South Africa,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Cape Town, South Africa. Respond with only a single number between 1 and 10."
3369157,Cape Town,South Africa,qol_zh,zh,请用1到10分评价Cape Town，South Africa的整体生活质量。只回答一个1到10之间的数字。
3369157,Cape Town,South Africa,pop_en,en,"What is the approximate population of Cape Town, South Africa? Respond with only a number in millions (e.g., 2.5). No units, no text."
184745,Nairobi,Kenya,qol_en,en,"On a scale of 1 to 10, rate the overall quality of life in Nairobi, Kenya. Respond with only a single number between 1 and 10."
